Time (s),Main Avg Current (A),Main Avg Power (W)
19.9358,0.4541,1.9544
19.9360,0.4512,1.942
19.9362,0.4571,1.9664
19.9364,0.4525,1.9468
19.9366,0.4946,2.1248
19.9368,0.5786,2.487
19.9370,0.5613,2.4123
19.9372,0.567,2.4336
19.9374,0.6181,2.6528
19.9376,0.5784,2.486
19.9378,0.5309,2.2809
19.9380,0.5569,2.3915
19.9382,0.5692,2.444
19.9384,0.5711,2.4557
19.9386,0.5713,2.4567
19.9388,0.5723,2.4597
19.9390,0.5693,2.4468
19.9392,0.5688,2.4436
19.9394,0.5854,2.5123
19.9396,0.6248,2.6828
19.9398,0.6224,2.6688
19.9400,0.675,2.8945
19.9402,0.6798,2.9218
19.9404,0.5928,2.549
19.9406,0.5675,2.4379
19.9408,0.5482,2.3583
19.9410,0.5105,2.1964
19.9412,0.5076,2.1835
19.9414,0.5094,2.1902
19.9416,0.5198,2.2361
19.9418,0.5391,2.317
19.9420,0.5424,2.3336
19.9422,0.545,2.3444
19.9424,0.5276,2.2696
19.9426,0.5557,2.3875
19.9428,0.5907,2.539
19.9430,0.5888,2.5296
19.9432,0.5946,2.5519
19.9434,0.6539,2.8079
19.9436,0.6715,2.8823
19.9438,0.6786,2.9126
19.9440,0.64,2.7495
19.9442,0.6337,2.7222
19.9444,0.6314,2.7112
19.9446,0.6424,2.7572
19.9448,0.6376,2.7354
19.9450,0.6555,2.812
19.9452,0.6974,2.9906
19.9454,0.7426,3.1829
19.9456,0.7474,3.2049
19.9458,0.7531,3.2321
19.9460,0.6906,2.9654
19.9462,0.654,2.8071
19.9464,0.643,2.7598
19.9466,0.6524,2.7999
19.9468,0.6648,2.8548
19.9470,0.654,2.8124
19.9472,0.6097,2.6204
19.9474,0.5848,2.5133
19.9476,0.5499,2.3666
19.9478,0.5277,2.2712
19.9480,0.5245,2.2572
19.9482,0.5126,2.2051
19.9484,0.5292,2.2747
19.9486,0.5699,2.4517
19.9488,0.567,2.4404
19.9490,0.5181,2.2289
19.9492,0.5104,2.1979
19.9494,0.4728,2.0339
19.9496,0.5207,2.2413
19.9498,0.4769,2.0505
19.9500,0.5191,2.233
19.9502,0.5277,2.2691
19.9504,0.5337,2.298
19.9506,0.5068,2.1804
19.9508,0.5316,2.2871
19.9510,0.5802,2.4972
19.9512,0.5331,2.2944
19.9514,0.4547,1.957
19.9516,0.4559,1.963
19.9518,0.4443,1.9121
19.9520,0.4596,1.9781
19.9522,0.4915,2.1144
19.9524,0.5237,2.2531
19.9526,0.523,2.2511
19.9528,0.471,2.0271
19.9530,0.4767,2.0538
19.9532,0.4543,1.9545
19.9534,0.539,2.3164
19.9536,0.5935,2.5544
19.9538,0.576,2.4757
19.9540,0.6063,2.6084
19.9542,0.535,2.3016
19.9544,0.5158,2.2201
19.9546,0.511,2.1984
19.9548,0.5326,2.2913
19.9550,0.4776,2.0565
19.9552,0.4344,1.8706
19.9554,0.4313,1.8581
19.9556,0.4351,1.8755
19.9558,0.441,1.9008
19.9560,0.4735,2.037
19.9562,0.5077,2.183
19.9564,0.5513,2.3695
19.9566,0.5494,2.3624
19.9568,0.5555,2.3887
19.9570,0.5616,2.4138
19.9572,0.5076,2.1865
19.9574,0.4347,1.8725
19.9576,0.4314,1.8595
19.9578,0.4295,1.8512
19.9580,0.4251,1.8312
19.9582,0.4262,1.835
19.9584,0.4253,1.8331
19.9586,0.4275,1.8416
19.9588,0.4281,1.8433
19.9590,0.4259,1.834
19.9592,0.4254,1.8319
19.9594,0.4265,1.8374
19.9596,0.429,1.8491
19.9598,0.4314,1.8569
19.9600,0.4485,1.9292
19.9602,0.4896,2.1052
19.9604,0.5198,2.2361
19.9606,0.5469,2.3505
19.9608,0.5423,2.3341
19.9610,0.499,2.1489
19.9612,0.4385,1.89
19.9614,0.4319,1.8607
19.9616,0.4409,1.8994
19.9618,0.46,1.9797
19.9620,0.4643,1.9973
19.9622,0.4634,1.9946
19.9624,0.453,1.9507
19.9626,0.4507,1.9399
19.9628,0.5047,2.1691
19.9630,0.5436,2.3365
19.9632,0.5456,2.3448
19.9634,0.5457,2.3453
19.9636,0.5445,2.3412
19.9638,0.5482,2.3572
19.9640,0.536,2.3046
19.9642,0.5266,2.2644
19.9644,0.5337,2.2948
19.9646,0.5728,2.4617
19.9648,0.616,2.6465
19.9650,0.6168,2.6471
19.9652,0.612,2.6314
19.9654,0.5643,2.4252
19.9656,0.5487,2.3582
19.9658,0.5615,2.4156
19.9660,0.5128,2.2062
19.9662,0.4836,2.0813
19.9664,0.4355,1.8779
19.9666,0.4152,1.7889
19.9668,0.456,1.9636
19.9670,0.3883,1.6735
19.9672,0.3597,1.5519
19.9674,0.3379,1.4571
19.9676,0.3701,1.5942
19.9678,0.4064,1.7507
19.9680,0.4139,1.7832
19.9682,0.4229,1.8219
19.9684,0.4226,1.8212
19.9686,0.4377,1.8828
19.9688,0.4845,2.0874
19.9690,0.3772,1.629
19.9692,0.3069,1.3239
19.9694,0.3006,1.2976
19.9696,0.3023,1.3048
19.9698,0.3022,1.3049
19.9700,0.3004,1.2966
19.9702,0.2999,1.2939
19.9704,0.3143,1.3547
19.9706,0.3647,1.5695
19.9708,0.4235,1.8245
19.9710,0.4069,1.7511
19.9712,0.3938,1.6949
19.9714,0.3594,1.549
19.9716,0.3141,1.3549
19.9718,0.3223,1.3906
19.9720,0.33,1.4224
19.9722,0.3623,1.5592
19.9724,0.4198,1.8068
19.9726,0.4737,2.0362
19.9728,0.5247,2.2551
19.9730,0.5306,2.2814
19.9732,0.5237,2.2531
19.9734,0.5251,2.2567
19.9736,0.5247,2.2551
19.9738,0.5289,2.2732
19.9740,0.4959,2.1335
19.9742,0.4946,2.1288
19.9744,0.4874,2.0969
19.9746,0.4764,2.0485
19.9748,0.4748,2.0418
19.9750,0.4812,2.072
19.9752,0.3992,1.7197
19.9754,0.385,1.6587
19.9756,0.3771,1.6254
19.9758,0.3209,1.3844
19.9760,0.3071,1.3249
19.9762,0.3056,1.3182
19.9764,0.3172,1.3665
19.9766,0.4109,1.7678
19.9768,0.4552,1.9563
19.9770,0.4645,2.0002
19.9772,0.42,1.8104
19.9774,0.3981,1.7142
19.9776,0.4296,1.8474
19.9778,0.4489,1.9331
19.9780,0.4006,1.7259
19.9782,0.3922,1.6897
19.9784,0.4022,1.731
19.9786,0.4473,1.9214
19.9788,0.498,2.1392
19.9790,0.5432,2.3356
19.9792,0.5351,2.3021
19.9794,0.4577,1.9708
19.9796,0.3582,1.5438
19.9798,0.3318,1.4295
19.9800,0.3754,1.6137
19.9802,0.4725,2.0348
19.9804,0.3434,1.4809
19.9806,0.2981,1.2855
19.9808,0.3,1.295
19.9810,0.2935,1.2665
19.9812,0.2962,1.2779
19.9814,0.293,1.2633
19.9816,0.3008,1.2957
19.9818,0.3152,1.3577
19.9820,0.3211,1.3835
19.9822,0.3107,1.3398
19.9824,0.2967,1.2799
19.9826,0.2963,1.2778
19.9828,0.308,1.3273
19.9830,0.3119,1.3437
19.9832,0.3536,1.5227
19.9834,0.4036,1.7356
19.9836,0.4268,1.8351
19.9838,0.4331,1.8641
19.9840,0.4113,1.7702
19.9842,0.4181,1.7996
19.9844,0.3991,1.7176
19.9846,0.4065,1.7512
19.9848,0.4071,1.7554
19.9850,0.3207,1.3834
19.9852,0.2965,1.2783
19.9854,0.2924,1.2607
19.9856,0.2974,1.2812
19.9858,0.336,1.4475
19.9860,0.3931,1.6918
19.9862,0.442,1.9032
19.9864,0.4108,1.7673
19.9866,0.413,1.7791
19.9868,0.3632,1.5648
19.9870,0.4244,1.823
19.9872,0.5028,2.1598
19.9874,0.4944,2.1258
19.9876,0.4328,1.8617
19.9878,0.4121,1.773
19.9880,0.4081,1.7555
19.9882,0.4073,1.7532
19.9884,0.421,1.8112
19.9886,0.4857,2.0877
19.9888,0.499,2.1449
19.9890,0.4947,2.1253
19.9892,0.518,2.2263
19.9894,0.5044,2.1691
19.9896,0.5024,2.1593
19.9898,0.5097,2.1907
19.9900,0.5264,2.2592
19.9902,0.5603,2.4059
19.9904,0.5442,2.3369
19.9906,0.548,2.3573
19.9908,0.438,1.8853
19.9910,0.4143,1.7823
19.9912,0.4108,1.7665
19.9914,0.4176,1.7975
19.9916,0.4446,1.911
19.9918,0.4592,1.9766
19.9920,0.442,1.9023
19.9922,0.4549,1.9553
19.9924,0.5217,2.2402
19.9926,0.5537,2.3831
19.9928,0.4344,1.868
19.9930,0.4262,1.8308
19.9932,0.488,2.0945
19.9934,0.5378,2.3113
19.9936,0.5086,2.1841
19.9938,0.5116,2.201
19.9940,0.4987,2.1423
19.9942,0.5144,2.2098
19.9944,0.5158,2.216
19.9946,0.5143,2.2083
19.9948,0.5085,2.1866
19.9950,0.5053,2.1727
19.9952,0.5035,2.1649
19.9954,0.5054,2.1722
19.9956,0.5135,2.2062
19.9958,0.5587,2.4003
19.9960,0.5794,2.4901
19.9962,0.5824,2.5006
19.9964,0.6002,2.5785
19.9966,0.5683,2.437
19.9968,0.614,2.6341
19.9970,0.6442,2.7637
19.9972,0.6588,2.8251
19.9974,0.6811,2.9207
19.9976,0.7027,3.0132
19.9978,0.6821,2.9289
19.9980,0.6397,2.7454
19.9982,0.6219,2.668
19.9984,0.5913,2.5392
19.9986,0.5428,2.3351
19.9988,0.5123,2.2041
19.9990,0.5122,2.2026
19.9992,0.4763,2.0489
19.9994,0.4513,1.9425
19.9996,0.4063,1.7502
19.9998,0.3685,1.586
20.0000,0.4106,1.7655
20.0002,0.4185,1.8037
20.0004,0.3732,1.6084
20.0006,0.3768,1.6231
20.0008,0.4069,1.7527
20.0010,0.3711,1.5996
20.0012,0.3516,1.5147
20.0014,0.3837,1.6508
20.0016,0.3975,1.7109
20.0018,0.4018,1.7286
20.0020,0.4283,1.8443
20.0022,0.3439,1.483
20.0024,0.3263,1.4057
20.0026,0.3341,1.4392
20.0028,0.3493,1.5048
20.0030,0.3498,1.5062
20.0032,0.3636,1.567
20.0034,0.3078,1.3268
20.0036,0.3183,1.3723
20.0038,0.2834,1.2219
20.0040,0.3124,1.3464
20.0042,0.3535,1.5236
20.0044,0.3653,1.572
20.0046,0.3741,1.611
20.0048,0.3635,1.565
20.0050,0.3458,1.4885
20.0052,0.3602,1.5511
20.0054,0.3464,1.491
20.0056,0.3552,1.5301
20.0058,0.354,1.5236
20.0060,0.3844,1.6546
20.0062,0.4337,1.864
20.0064,0.471,2.0252
20.0066,0.5125,2.2025
20.0068,0.5266,2.2633
20.0070,0.4667,2.0076
20.0072,0.411,1.7683
20.0074,0.4126,1.775
20.0076,0.3618,1.56
20.0078,0.2976,1.284
20.0080,0.2915,1.2577
20.0082,0.2924,1.2613
20.0084,0.2922,1.2608
20.0086,0.2852,1.2303
20.0088,0.2646,1.1408
20.0090,0.261,1.1253
20.0092,0.2623,1.131
20.0094,0.2625,1.1325
20.0096,0.2789,1.2022
20.0098,0.3397,1.4656
20.0100,0.3247,1.399
20.0102,0.339,1.4604
20.0104,0.3253,1.4009
20.0106,0.3468,1.4926
20.0108,0.3462,1.4907
20.0110,0.3611,1.554
20.0112,0.3938,1.6956
20.0114,0.3684,1.5862
20.0116,0.3796,1.634
20.0118,0.3787,1.6291
20.0120,0.3656,1.5743
20.0122,0.3757,1.6169
20.0124,0.4074,1.7528
20.0126,0.4359,1.8742
20.0128,0.4525,1.9449
20.0130,0.4559,1.9603
20.0132,0.4102,1.768
20.0134,0.3536,1.5248
20.0136,0.334,1.4381
20.0138,0.3798,1.636
20.0140,0.3265,1.4067
20.0142,0.2946,1.2688
20.0144,0.2915,1.2547
20.0146,0.3438,1.4804
20.0148,0.3759,1.618
20.0150,0.3709,1.5956
20.0152,0.3644,1.5692
20.0154,0.3491,1.5024
20.0156,0.3558,1.532
20.0158,0.3474,1.4959
20.0160,0.3629,1.5625
20.0162,0.3679,1.5841
20.0164,0.3292,1.4174
20.0166,0.3064,1.3193
20.0168,0.3057,1.3169
20.0170,0.2911,1.255
20.0172,0.2774,1.1966
20.0174,0.2752,1.1868
20.0176,0.2764,1.1914
20.0178,0.2762,1.1898
20.0180,0.2752,1.1862
20.0182,0.2769,1.1935
20.0184,0.2758,1.1877
20.0186,0.2757,1.1878
20.0188,0.2751,1.1857
20.0190,0.2733,1.178
20.0192,0.2776,1.1971
20.0194,0.2797,1.2053
20.0196,0.304,1.309
20.0198,0.3398,1.462
20.0200,0.4275,1.8373
20.0202,0.4245,1.8252
20.0204,0.3923,1.6863
20.0206,0.3927,1.6886
20.0208,0.3848,1.6554
20.0210,0.3855,1.6585
20.0212,0.3929,1.6897
20.0214,0.3951,1.6997
20.0216,0.416,1.7895
20.0218,0.4205,1.8082
20.0220,0.4028,1.7319
20.0222,0.3886,1.6711
20.0224,0.4379,1.8821
20.0226,0.4469,1.9207
20.0228,0.4466,1.9206
20.0230,0.4537,1.951
20.0232,0.4565,1.9638
20.0234,0.4758,2.043
20.0236,0.5145,2.2082
20.0238,0.5147,2.2113
20.0240,0.4345,1.8703
20.0242,0.3696,1.5884
20.0244,0.4386,1.8869
20.0246,0.4164,1.7924
20.0248,0.4098,1.7632
20.0250,0.4206,1.8087
20.0252,0.4344,1.8706
20.0254,0.4013,1.7265
20.0256,0.4293,1.8458
20.0258,0.4365,1.8776
20.0260,0.4402,1.8945
20.0262,0.4132,1.7776
20.0264,0.4176,1.7958
20.0266,0.457,1.964
20.0268,0.4767,2.05
20.0270,0.4568,1.9653
20.0272,0.4417,1.8986
20.0274,0.4368,1.8783
20.0276,0.418,1.7982
20.0278,0.3982,1.7115
20.0280,0.409,1.7604
20.0282,0.3721,1.6015
20.0284,0.3817,1.6427
20.0286,0.3941,1.6948
20.0288,0.4098,1.7632
20.0290,0.3982,1.7131
20.0292,0.4113,1.7685
20.0294,0.3979,1.7108
20.0296,0.3977,1.7103
20.0298,0.4107,1.7659
20.0300,0.4172,1.7946
20.0302,0.4108,1.7681
20.0304,0.4031,1.7351
20.0306,0.4015,1.7255
20.0308,0.4152,1.7847
20.0310,0.4393,1.8883
20.0312,0.4456,1.9142
20.0314,0.4496,1.9335
20.0316,0.4408,1.8953
20.0318,0.4307,1.8529
20.0320,0.4073,1.754
20.0322,0.3382,1.4561
20.0324,0.3163,1.3622
20.0326,0.3208,1.3832
20.0328,0.2776,1.196
20.0330,0.2825,1.2172
20.0332,0.2804,1.2073
20.0334,0.2872,1.2379
20.0336,0.2841,1.2233
20.0338,0.2927,1.2617
20.0340,0.2979,1.2839
20.0342,0.3012,1.2977
20.0344,0.294,1.2668
20.0346,0.2973,1.2807
20.0348,0.3156,1.3578
20.0350,0.3571,1.537
20.0352,0.3606,1.5512
20.0354,0.3644,1.5677
20.0356,0.3543,1.5251
20.0358,0.3446,1.4833
20.0360,0.3464,1.4904
20.0362,0.3553,1.5278
20.0364,0.3614,1.5541
20.0366,0.3855,1.6577
20.0368,0.4082,1.7551
20.0370,0.412,1.7716
20.0372,0.4172,1.7929
20.0374,0.4289,1.8443
20.0376,0.4332,1.8646
20.0378,0.404,1.7379
20.0380,0.414,1.7795
20.0382,0.4182,1.7976
20.0384,0.427,1.8352
20.0386,0.4407,1.8939
20.0388,0.4366,1.8773
20.0390,0.435,1.8688
20.0392,0.4393,1.8883
20.0394,0.4407,1.8939
20.0396,0.4395,1.8888
20.0398,0.4519,1.9424
20.0400,0.4673,2.0074
20.0402,0.4687,2.0135
20.0404,0.4478,1.9248
20.0406,0.4301,1.8494
20.0408,0.4407,1.8939
20.0410,0.4212,1.8113
20.0412,0.4127,1.778
20.0414,0.3462,1.4914
20.0416,0.3264,1.4049
20.0418,0.3283,1.4138
20.0420,0.2998,1.2921
20.0422,0.2864,1.2337
20.0424,0.2934,1.2642
20.0426,0.2914,1.2554
20.0428,0.283,1.2193
20.0430,0.2978,1.2828
20.0432,0.3181,1.3699
20.0434,0.3332,1.4356
20.0436,0.3274,1.4103
20.0438,0.2927,1.2605
20.0440,0.3064,1.3181
20.0442,0.3456,1.4861
20.0444,0.3529,1.5182
20.0446,0.3487,1.5015
20.0448,0.3503,1.5083
20.0450,0.3344,1.4401
20.0452,0.3247,1.3977
20.0454,0.3427,1.4757
20.0456,0.3547,1.5266
20.0458,0.3561,1.5321
20.0460,0.3747,1.6128
20.0462,0.3812,1.6399
20.0464,0.3944,1.6935
20.0466,0.4722,2.0275
20.0468,0.4909,2.1098
20.0470,0.4552,1.959
20.0472,0.3998,1.719
20.0474,0.3901,1.6781
20.0476,0.3989,1.7154
20.0478,0.4139,1.7799
20.0480,0.4005,1.7213
20.0482,0.4119,1.7719
20.0484,0.4103,1.7652
20.0486,0.4104,1.7641
20.0488,0.4239,1.8235
20.0490,0.4321,1.8608
20.0492,0.3694,1.5908
20.0494,0.3564,1.5324
20.0496,0.3662,1.5747
20.0498,0.3952,1.701
20.0500,0.3667,1.5797
20.0502,0.3288,1.4165
20.0504,0.2795,1.2048
20.0506,0.2665,1.149
20.0508,0.2637,1.1366
20.0510,0.2632,1.1351
20.0512,0.2697,1.1625
20.0514,0.2948,1.2704
20.0516,0.2872,1.2379
20.0518,0.2694,1.1609
20.0520,0.2492,1.0741
20.0522,0.2388,1.0292
20.0524,0.2399,1.0338
20.0526,0.2451,1.0561
20.0528,0.2625,1.1309
20.0530,0.2831,1.2192
20.0532,0.3472,1.4934
20.0534,0.4042,1.7381
20.0536,0.3824,1.6451
20.0538,0.3409,1.4673
20.0540,0.3341,1.4386
20.0542,0.3403,1.4654
20.0544,0.351,1.5107
20.0546,0.3495,1.5038
20.0548,0.3482,1.4981
20.0550,0.3745,1.6095
20.0552,0.3973,1.7082
20.0554,0.4086,1.7564
20.0556,0.409,1.7579
20.0558,0.4448,1.912
20.0560,0.4347,1.869
20.0562,0.4402,1.8901
20.0564,0.4507,1.9354
20.0566,0.4722,2.0294
20.0568,0.4974,2.1376
20.0570,0.4585,1.9707
20.0572,0.4408,1.8944
20.0574,0.4176,1.795
20.0576,0.3916,1.6848
20.0578,0.3792,1.6334
20.0580,0.3425,1.4747
20.0582,0.3373,1.4525
20.0584,0.3378,1.4539
20.0586,0.3361,1.4473
20.0588,0.335,1.4427
20.0590,0.3372,1.4506
20.0592,0.3396,1.461
20.0594,0.3414,1.4694
20.0596,0.3425,1.474
20.0598,0.378,1.6252
20.0600,0.3958,1.7028
20.0602,0.3846,1.6536
20.0604,0.3979,1.7108
20.0606,0.386,1.6605
20.0608,0.3861,1.6595
20.0610,0.3933,1.6912
20.0612,0.392,1.6863
20.0614,0.3722,1.6005
20.0616,0.375,1.6123
20.0618,0.3752,1.6141
20.0620,0.3503,1.5076
20.0622,0.3416,1.4711
20.0624,0.3407,1.467
20.0626,0.3392,1.4594
20.0628,0.3432,1.4764
20.0630,0.3416,1.4704
20.0632,0.3397,1.4628
20.0634,0.3415,1.4699
20.0636,0.3382,1.4554
20.0638,0.3388,1.458
20.0640,0.3392,1.4601
20.0642,0.3378,1.4546
20.0644,0.3408,1.4675
20.0646,0.3494,1.5032
20.0648,0.3499,1.5046
20.0650,0.3495,1.5038
20.0652,0.3485,1.4991
20.0654,0.3183,1.3698
20.0656,0.3343,1.4383
20.0658,0.3546,1.5247
20.0660,0.3775,1.6239
20.0662,0.382,1.6443
20.0664,0.3479,1.4965
20.0666,0.3611,1.5533
20.0668,0.3325,1.4312
20.0670,0.2972,1.2796
20.0672,0.2842,1.225
20.0674,0.295,1.2709
20.0676,0.2952,1.2719
20.0678,0.3193,1.3751
20.0680,0.3394,1.4606
20.0682,0.3461,1.4888
20.0684,0.3434,1.4768
20.0686,0.3367,1.4479
20.0688,0.3366,1.4474
20.0690,0.3409,1.4666
20.0692,0.3462,1.4907
20.0694,0.3474,1.4945
20.0696,0.3678,1.5821
20.0698,0.3715,1.5981
20.0700,0.37,1.5912
20.0702,0.3754,1.6144
20.0704,0.3697,1.5889
20.0706,0.3955,1.6989
20.0708,0.3991,1.7175
20.0710,0.37,1.5919
20.0712,0.3768,1.6208
20.0714,0.3847,1.6541
20.0716,0.4066,1.7484
20.0718,0.3993,1.717
20.0720,0.3699,1.5907
20.0722,0.347,1.4943
20.0724,0.3355,1.4441
20.0726,0.336,1.4455
20.0728,0.3354,1.4429
20.0730,0.3407,1.4656
20.0732,0.369,1.5866
20.0734,0.3812,1.6391
20.0736,0.3814,1.6425
20.0738,0.3748,1.6126
20.0740,0.3798,1.6337
20.0742,0.3792,1.6304
20.0744,0.374,1.6075
20.0746,0.3466,1.4916
20.0748,0.3018,1.2997
20.0750,0.2726,1.1754
20.0752,0.2396,1.0333
20.0754,0.2393,1.0317
20.0756,0.2375,1.0235
20.0758,0.2315,0.9972
20.0760,0.233,1.0039
20.0762,0.2594,1.117
20.0764,0.2919,1.2551
20.0766,0.3656,1.5707
20.0768,0.3902,1.6786
20.0770,0.3495,1.5052
20.0772,0.3536,1.5213
20.0774,0.3703,1.593
20.0776,0.3547,1.5259
20.0778,0.344,1.4794
20.0780,0.3377,1.4527
20.0782,0.3513,1.5115
20.0784,0.3805,1.6353
20.0786,0.3687,1.5863
20.0788,0.3432,1.4757
20.0790,0.3521,1.5146
20.0792,0.373,1.6033
20.0794,0.3877,1.6654
20.0796,0.386,1.659
20.0798,0.4085,1.755
20.0800,0.3943,1.6953
20.0802,0.3804,1.6348
20.0804,0.3884,1.6693
20.0806,0.3846,1.6528
20.0808,0.4077,1.7531
20.0810,0.4148,1.7835
20.0812,0.3988,1.7141
20.0814,0.3956,1.6994
20.0816,0.4012,1.7268
20.0818,0.3401,1.4623
20.0820,0.3343,1.4396
20.0822,0.2962,1.2755
20.0824,0.2974,1.2806
20.0826,0.3121,1.3441
20.0828,0.3157,1.359
20.0830,0.3311,1.425
20.0832,0.3516,1.5125
20.0834,0.3255,1.4027
20.0836,0.2701,1.1635
20.0838,0.2563,1.1041
20.0840,0.242,1.0426
20.0842,0.2395,1.0318
20.0844,0.2395,1.0318
20.0846,0.2438,1.0499
20.0848,0.281,1.2105
20.0850,0.2851,1.2275
20.0852,0.2587,1.1144
20.0854,0.2594,1.118
20.0856,0.2517,1.0845
20.0858,0.2531,1.0896
20.0860,0.2789,1.2
20.0862,0.3379,1.4524
20.0864,0.4233,1.8167
20.0866,0.4816,2.0701
20.0868,0.438,1.8843
20.0870,0.4015,1.7255
20.0872,0.4092,1.7598
20.0874,0.3854,1.6556
20.0876,0.3873,1.6654
20.0878,0.3754,1.6152
20.0880,0.3395,1.4604
20.0882,0.3396,1.4623
20.0884,0.3378,1.4539
20.0886,0.337,1.4496
20.0888,0.3348,1.441
20.0890,0.343,1.4754
20.0892,0.3905,1.6786
20.0894,0.3919,1.6842
20.0896,0.3804,1.6355
20.0898,0.3847,1.6541
20.0900,0.389,1.6726
20.0902,0.3898,1.6755
20.0904,0.3964,1.7038
20.0906,0.3982,1.7131
20.0908,0.3831,1.6482
20.0910,0.3734,1.6071
20.0912,0.3545,1.5242
20.0914,0.3501,1.5063
20.0916,0.3721,1.6
20.0918,0.3753,1.6139
20.0920,0.3842,1.652
20.0922,0.3787,1.6291
20.0924,0.3485,1.4984
20.0926,0.3798,1.6322
20.0928,0.3909,1.6817
20.0930,0.4013,1.7257
20.0932,0.4311,1.8536
20.0934,0.4294,1.8438
20.0936,0.4125,1.7745
20.0938,0.3505,1.5079
20.0940,0.338,1.4543
20.0942,0.3373,1.4512
20.0944,0.3396,1.461
20.0946,0.3389,1.4585
20.0948,0.3445,1.4835
20.0950,0.3433,1.4776
20.0952,0.3497,1.505
20.0954,0.3612,1.5523
20.0956,0.3613,1.5536
20.0958,0.3746,1.6115
20.0960,0.3983,1.7121
20.0962,0.4138,1.7793
20.0964,0.4161,1.7883
20.0966,0.4341,1.8647
20.0968,0.4351,1.8694
20.0970,0.4006,1.7218
20.0972,0.3865,1.6618
20.0974,0.3874,1.6652
20.0976,0.385,1.6556
20.0978,0.3903,1.6783
20.0980,0.3881,1.6698
20.0982,0.3941,1.6948
20.0984,0.3889,1.6721
20.0986,0.3398,1.462
20.0988,0.3268,1.4058
20.0990,0.3386,1.4568
20.0992,0.3383,1.456
20.0994,0.339,1.4597
20.0996,0.3343,1.4389
20.0998,0.3407,1.4656
20.1000,0.3666,1.5763
20.1002,0.3957,1.7023
20.1004,0.3691,1.5886
20.1006,0.2967,1.2769
20.1008,0.2969,1.278
20.1010,0.3219,1.3853
20.1012,0.3407,1.4656
20.1014,0.3548,1.5257
20.1016,0.3856,1.6574
20.1018,0.3733,1.6066
20.1020,0.2925,1.2606
20.1022,0.2549,1.0979
20.1024,0.256,1.1031
20.1026,0.2541,1.0943
20.1028,0.2544,1.0953
20.1030,0.2641,1.1366
20.1032,0.2878,1.2388
20.1034,0.2936,1.2641
20.1036,0.2569,1.1067
20.1038,0.2514,1.0829
20.1040,0.2643,1.1387
20.1042,0.2785,1.1996
20.1044,0.2896,1.2465
20.1046,0.297,1.2797
20.1048,0.2751,1.1835
20.1050,0.2926,1.2594
20.1052,0.3145,1.3538
20.1054,0.3306,1.4223
20.1056,0.3498,1.5048
20.1058,0.3619,1.5562
20.1060,0.3682,1.5827
20.1062,0.3729,1.6036
20.1064,0.3829,1.6448
20.1066,0.4196,1.8016
20.1068,0.4253,1.828
20.1070,0.4056,1.7435
20.1072,0.3982,1.7139
20.1074,0.3859,1.6592
20.1076,0.3843,1.6541
20.1078,0.36,1.5486
20.1080,0.3431,1.4752
20.1082,0.3509,1.5094
20.1084,0.3452,1.4852
20.1086,0.312,1.343
20.1088,0.304,1.3084
20.1090,0.3255,1.4008
20.1092,0.3325,1.4312
20.1094,0.3419,1.4721
20.1096,0.34,1.4618
20.1098,0.3533,1.5198
20.1100,0.3523,1.5163
20.1102,0.3451,1.4861
20.1104,0.3211,1.3828
20.1106,0.3178,1.3677
20.1108,0.3398,1.462
20.1110,0.3507,1.5089
20.1112,0.3518,1.5129
20.1114,0.3644,1.5663
20.1116,0.3589,1.544
20.1118,0.3424,1.4742
20.1120,0.3163,1.3609
20.1122,0.3126,1.3449
20.1124,0.3279,1.4104
20.1126,0.3693,1.5889
20.1128,0.3733,1.6059
20.1130,0.3724,1.6008
20.1132,0.3859,1.6585
20.1134,0.3826,1.6461
20.1136,0.3647,1.5687
20.1138,0.3472,1.4934
20.1140,0.3312,1.4242
20.1142,0.3389,1.4585
20.1144,0.3317,1.4282
20.1146,0.3117,1.3421
20.1148,0.316,1.3606
20.1150,0.3175,1.3673
20.1152,0.3095,1.3328
20.1154,0.3311,1.425
20.1156,0.3133,1.3486
20.1158,0.3142,1.3535
20.1160,0.2872,1.2367
20.1162,0.2926,1.26
20.1164,0.3401,1.4637
20.1166,0.3651,1.5723
20.1168,0.3511,1.5098
20.1170,0.3724,1.6015
20.1172,0.3418,1.4702
20.1174,0.311,1.339
20.1176,0.2975,1.2805
20.1178,0.3099,1.3349
20.1180,0.2933,1.2631
20.1182,0.2921,1.2585
20.1184,0.2957,1.274
20.1186,0.2854,1.2301
20.1188,0.2432,1.0478
20.1190,0.2375,1.0235
20.1192,0.2391,1.0302
20.1194,0.251,1.0814
20.1196,0.3401,1.4617
20.1198,0.4012,1.7236
20.1200,0.3991,1.7143
20.1202,0.3741,1.608
20.1204,0.369,1.5873
20.1206,0.3349,1.4408
20.1208,0.3304,1.4219
20.1210,0.3318,1.4281
20.1212,0.343,1.4754
20.1214,0.3462,1.4893
20.1216,0.3661,1.5735
20.1218,0.3636,1.5634
20.1220,0.3377,1.452
20.1222,0.3359,1.4456
20.1224,0.3482,1.4974
20.1226,0.3805,1.6353
20.1228,0.3752,1.6126
20.1230,0.3693,1.5881
20.1232,0.3756,1.6149
20.1234,0.3813,1.6397
20.1236,0.3789,1.6293
20.1238,0.3757,1.6139
20.1240,0.3757,1.6147
20.1242,0.3877,1.6678
20.1244,0.3795,1.6327
