Time (s),Main Avg Current (A),Main Avg Power (W)
29.2140,0.6169,2.6504
29.2142,0.5827,2.4996
29.2144,0.6166,2.6476
29.2146,0.5962,2.5625
29.2148,0.5793,2.4864
29.2150,0.5956,2.5587
29.2152,0.568,2.4437
29.2154,0.543,2.3348
29.2156,0.5564,2.3925
29.2158,0.5031,2.1641
29.2160,0.4712,2.0279
29.2162,0.4978,2.1345
29.2164,0.6789,2.9153
29.2166,0.6371,2.7433
29.2168,0.5092,2.1904
29.2170,0.523,2.2477
29.2172,0.5491,2.3611
29.2174,0.5222,2.2467
29.2176,0.5593,2.4038
29.2178,0.5893,2.5267
29.2180,0.666,2.8611
29.2182,0.6105,2.6214
29.2184,0.6208,2.6694
29.2186,0.5577,2.3993
29.2188,0.5442,2.3389
29.2190,0.5365,2.307
29.2192,0.5009,2.1579
29.2194,0.4129,1.7812
29.2196,0.3363,1.4494
29.2198,0.3765,1.6202
29.2200,0.4678,2.0144
29.2202,0.471,2.0293
29.2204,0.4495,1.9354
29.2206,0.4151,1.7872
29.2208,0.3973,1.7116
29.2210,0.4232,1.8215
29.2212,0.4517,1.9434
29.2214,0.4725,2.0336
29.2216,0.4883,2.0987
29.2218,0.5107,2.1961
29.2220,0.5136,2.2126
29.2222,0.4648,1.9996
29.2224,0.48,2.0651
29.2226,0.4775,2.0552
29.2228,0.481,2.0683
29.2230,0.4903,2.1085
29.2232,0.5315,2.2832
29.2234,0.5827,2.5019
29.2236,0.5869,2.5223
29.2238,0.57,2.4508
29.2240,0.5776,2.4803
29.2242,0.5881,2.5275
29.2244,0.5984,2.573
29.2246,0.5285,2.2724
29.2248,0.4955,2.1307
29.2250,0.5084,2.1863
29.2252,0.5107,2.1982
29.2254,0.5437,2.3379
29.2256,0.5409,2.326
29.2258,0.575,2.4621
29.2260,0.8127,3.4801
29.2262,0.7287,3.1304
29.2264,0.565,2.4274
29.2266,0.5866,2.5225
29.2268,0.5673,2.4429
29.2270,0.4679,2.0149
29.2272,0.478,2.0592
29.2274,0.4918,2.1186
29.2276,0.4467,1.9226
29.2278,0.4503,1.9372
29.2280,0.478,2.0554
29.2282,0.4696,2.0202
29.2284,0.4782,2.0555
29.2286,0.4573,1.9689
29.2288,0.4631,1.9924
29.2290,0.5198,2.2353
29.2292,0.5274,2.2678
29.2294,0.5718,2.4574
29.2296,0.5677,2.4421
29.2298,0.55,2.3641
29.2300,0.5381,2.3137
29.2302,0.5043,2.1693
29.2304,0.4962,2.1367
29.2306,0.5112,2.1982
29.2308,0.5782,2.4829
29.2310,0.6089,2.6159
29.2312,0.5994,2.5776
29.2314,0.5649,2.428
29.2316,0.5611,2.4115
29.2318,0.5459,2.3472
29.2320,0.5319,2.2895
29.2322,0.4679,2.0149
29.2324,0.4475,1.928
29.2326,0.5459,2.3483
29.2328,0.5783,2.4857
29.2330,0.5608,2.4127
29.2332,0.5417,2.328
29.2334,0.5813,2.4986
29.2336,0.5895,2.5336
29.2338,0.5895,2.5348
29.2340,0.5954,2.5565
29.2342,0.611,2.6234
29.2344,0.5833,2.5104
29.2346,0.5059,2.1775
29.2348,0.4901,2.1075
29.2350,0.5088,2.1889
29.2352,0.5465,2.3465
29.2354,0.6523,2.8089
29.2356,0.4924,2.1202
29.2358,0.4828,2.077
29.2360,0.4689,2.0209
29.2362,0.4148,1.7862
29.2364,0.414,1.7834
29.2366,0.4161,1.7927
29.2368,0.4437,1.9097
29.2370,0.4646,1.9995
29.2372,0.4902,2.1119
29.2374,0.4567,1.9673
29.2376,0.4969,2.1388
29.2378,0.4792,2.0625
29.2380,0.4935,2.1229
29.2382,0.4744,2.0409
29.2384,0.4529,1.9513
29.2386,0.4045,1.7442
29.2388,0.3882,1.6716
29.2390,0.4459,1.9208
29.2392,0.4481,1.9297
29.2394,0.4944,2.127
29.2396,0.4535,1.9539
29.2398,0.3729,1.6077
29.2400,0.3381,1.4578
29.2402,0.3281,1.4156
29.2404,0.3261,1.4061
29.2406,0.3642,1.5698
29.2408,0.4069,1.7513
29.2410,0.4334,1.8662
29.2412,0.4526,1.9488
29.2414,0.4728,2.0361
29.2416,0.4513,1.9431
29.2418,0.421,1.8122
29.2420,0.422,1.818
29.2422,0.424,1.8251
29.2424,0.4746,2.0419
29.2426,0.4755,2.0474
29.2428,0.4774,2.0547
29.2430,0.5286,2.2719
29.2432,0.5622,2.4162
29.2434,0.5821,2.504
29.2436,0.5011,2.1559
29.2438,0.4768,2.0512
29.2440,0.5051,2.1749
29.2442,0.5049,2.1699
29.2444,0.543,2.3348
29.2446,0.5471,2.3545
29.2448,0.5345,2.2971
29.2450,0.5138,2.2075
29.2452,0.5671,2.4384
29.2454,0.6512,2.7951
29.2456,0.7296,3.1316
29.2458,0.6181,2.658
29.2460,0.5789,2.4883
29.2462,0.6096,2.619
29.2464,0.6087,2.6149
29.2466,0.5909,2.5386
29.2468,0.5554,2.3884
29.2470,0.575,2.4724
29.2472,0.5987,2.5709
29.2474,0.5882,2.528
29.2476,0.5462,2.3476
29.2478,0.6773,2.9014
29.2480,0.7983,3.4249
29.2482,0.6874,2.9533
29.2484,0.6233,2.6777
29.2486,0.6185,2.6583
29.2488,0.5775,2.481
29.2490,0.5479,2.357
29.2492,0.4981,2.146
29.2494,0.468,2.0163
29.2496,0.472,2.0306
29.2498,0.5063,2.176
29.2500,0.537,2.3112
29.2502,0.5339,2.2946
29.2504,0.5433,2.3374
29.2506,0.4939,2.1279
29.2508,0.4142,1.7853
29.2510,0.4191,1.8073
29.2512,0.3886,1.6747
29.2514,0.4003,1.7245
29.2516,0.3844,1.6566
29.2518,0.3726,1.6067
29.2520,0.3775,1.6279
29.2522,0.3782,1.6295
29.2524,0.4029,1.7343
29.2526,0.4487,1.9323
29.2528,0.4538,1.9531
29.2530,0.481,2.0692
29.2532,0.4956,2.1341
29.2534,0.4847,2.0862
29.2536,0.4764,2.0496
29.2538,0.4833,2.0771
29.2540,0.6128,2.6312
29.2542,0.6005,2.5835
29.2544,0.4986,2.1451
29.2546,0.4863,2.0948
29.2548,0.4625,1.9926
29.2550,0.4279,1.8433
29.2552,0.4194,1.8058
29.2554,0.4335,1.8659
29.2556,0.43,1.8518
29.2558,0.5367,2.3101
29.2560,0.4556,1.9626
29.2562,0.431,1.8542
29.2564,0.4797,2.0626
29.2566,0.5839,2.5071
29.2568,0.7181,3.0837
29.2570,0.6482,2.7848
29.2572,0.5694,2.4471
29.2574,0.5821,2.5029
29.2576,0.5421,2.329
29.2578,0.5119,2.2054
29.2580,0.4456,1.9198
29.2582,0.4746,2.0419
29.2584,0.4828,2.075
29.2586,0.4989,2.1491
29.2588,0.4443,1.9132
29.2590,0.4526,1.9479
29.2592,0.4318,1.8595
29.2594,0.4279,1.8442
29.2596,0.4287,1.8444
29.2598,0.4715,2.0294
29.2600,0.4926,2.1193
29.2602,0.6731,2.8847
29.2604,0.7364,3.1604
29.2606,0.6304,2.7068
29.2608,0.7106,3.0527
29.2610,0.6078,2.6113
29.2612,0.5744,2.4676
29.2614,0.5842,2.5133
29.2616,0.529,2.2787
29.2618,0.442,1.9034
29.2620,0.4323,1.8607
29.2622,0.4305,1.8547
29.2624,0.4214,1.8163
29.2626,0.3943,1.6979
29.2628,0.4061,1.7485
29.2630,0.4209,1.8125
29.2632,0.4709,2.0278
29.2634,0.4713,2.0284
29.2636,0.4516,1.9438
29.2638,0.4567,1.9645
29.2640,0.5128,2.2059
29.2642,0.4873,2.0956
29.2644,0.4877,2.0981
29.2646,0.4826,2.0769
29.2648,0.4784,2.0598
29.2650,0.4953,2.1316
29.2652,0.5031,2.1621
29.2654,0.5208,2.2405
29.2656,0.5495,2.3637
29.2658,0.5407,2.3261
29.2660,0.5215,2.2425
29.2662,0.521,2.2405
29.2664,0.5384,2.3152
29.2666,0.5317,2.2863
29.2668,0.509,2.193
29.2670,0.4594,1.9782
29.2672,0.4615,1.9842
29.2674,0.4833,2.079
29.2676,0.5061,2.178
29.2678,0.4733,2.0391
29.2680,0.4499,1.9366
29.2682,0.5249,2.258
29.2684,0.5793,2.4933
29.2686,0.5206,2.2394
29.2688,0.5385,2.3136
29.2690,0.5707,2.4516
29.2692,0.5713,2.4553
29.2694,0.5595,2.4059
29.2696,0.5429,2.3332
29.2698,0.5411,2.3255
29.2700,0.5723,2.46
29.2702,0.5937,2.5541
29.2704,0.5075,2.1832
29.2706,0.5238,2.2534
29.2708,0.4876,2.1005
29.2710,0.445,1.9154
29.2712,0.4125,1.7764
29.2714,0.3893,1.6786
29.2716,0.3741,1.6114
29.2718,0.4497,1.9355
29.2720,0.4514,1.9437
29.2722,0.455,1.9591
29.2724,0.4678,2.0116
29.2726,0.5049,2.1709
29.2728,0.5063,2.1791
29.2730,0.4812,2.0703
29.2732,0.5339,2.2967
29.2734,0.5153,2.2147
29.2736,0.5612,2.4132
29.2738,0.5384,2.3131
29.2740,0.5779,2.4825
29.2742,0.5761,2.4771
29.2744,0.5081,2.1878
29.2746,0.4069,1.7521
29.2748,0.3852,1.6587
29.2750,0.4263,1.8349
29.2752,0.4298,1.8524
29.2754,0.428,1.8447
29.2756,0.42,1.8076
29.2758,0.4326,1.8617
29.2760,0.4376,1.8843
29.2762,0.4478,1.9273
29.2764,0.4738,2.0373
29.2766,0.5135,2.208
29.2768,0.5616,2.4125
29.2770,0.5692,2.4466
29.2772,0.6304,2.7081
29.2774,0.6345,2.7231
29.2776,0.6518,2.7951
29.2778,0.6715,2.8848
29.2780,0.5861,2.5227
29.2782,0.4927,2.1198
29.2784,0.4919,2.1162
29.2786,0.5005,2.1543
29.2788,0.5023,2.16
29.2790,0.5354,2.3023
29.2792,0.5608,2.4049
29.2794,0.7764,3.3277
29.2796,0.7557,3.2433
29.2798,0.649,2.7853
29.2800,0.6259,2.6878
29.2802,0.6154,2.6437
29.2804,0.5855,2.5202
29.2806,0.4923,2.1207
29.2808,0.4279,1.8442
29.2810,0.4387,1.8889
29.2812,0.4642,1.9952
29.2814,0.504,2.1683
29.2816,0.4767,2.0507
29.2818,0.4691,2.0229
29.2820,0.3761,1.6232
29.2822,0.3374,1.4554
29.2824,0.3314,1.4289
29.2826,0.3291,1.4197
29.2828,0.3314,1.4289
29.2830,0.3392,1.4618
29.2832,0.3794,1.6331
29.2834,0.4559,1.9605
29.2836,0.5225,2.2477
29.2838,0.4948,2.1295
29.2840,0.4166,1.7939
29.2842,0.4256,1.8344
29.2844,0.4231,1.8227
29.2846,0.4185,1.8022
29.2848,0.4392,1.8875
29.2850,0.5092,2.1894
29.2852,0.5372,2.3101
29.2854,0.5383,2.3125
29.2856,0.5728,2.4597
29.2858,0.5944,2.5548
29.2860,0.5589,2.4034
29.2862,0.5387,2.3173
29.2864,0.5443,2.3394
29.2866,0.5718,2.4562
29.2868,0.542,2.3296
29.2870,0.5655,2.4317
29.2872,0.5576,2.3988
29.2874,0.5435,2.3369
29.2876,0.5177,2.2281
29.2878,0.571,2.4566
29.2880,0.5117,2.2043
29.2882,0.5041,2.1688
29.2884,0.5775,2.4787
29.2886,0.6788,2.9148
29.2888,0.5703,2.4535
29.2890,0.5539,2.3806
29.2892,0.5998,2.5768
29.2894,0.6329,2.7164
29.2896,0.6012,2.5853
29.2898,0.612,2.6281
29.2900,0.6287,2.7009
29.2902,0.5619,2.4174
29.2904,0.5245,2.2575
29.2906,0.5207,2.241
29.2908,0.5366,2.2978
29.2910,0.7769,3.3344
29.2912,0.6888,2.9589
29.2914,0.6053,2.6005
29.2916,0.5881,2.5286
29.2918,0.5518,2.373
29.2920,0.6511,2.8011
29.2922,0.542,2.3318
29.2924,0.6065,2.608
29.2926,0.5631,2.4248
29.2928,0.4677,2.0139
29.2930,0.4665,2.0068
29.2932,0.5049,2.1749
29.2934,0.4665,2.0068
29.2936,0.4698,2.0232
29.2938,0.4125,1.7764
29.2940,0.4673,2.0151
29.2942,0.426,1.8342
29.2944,0.4341,1.8693
29.2946,0.4272,1.8411
29.2948,0.3977,1.7148
29.2950,0.3472,1.4964
29.2952,0.3435,1.4797
29.2954,0.3991,1.7186
29.2956,0.428,1.8438
29.2958,0.4228,1.8216
29.2960,0.4165,1.7926
29.2962,0.4682,2.0159
29.2964,0.4645,1.9999
29.2966,0.436,1.8776
29.2968,0.4339,1.8674
29.2970,0.4466,1.923
29.2972,0.4369,1.8794
29.2974,0.4627,1.9922
29.2976,0.4627,1.9912
29.2978,0.4853,2.0897
29.2980,0.4853,2.0897
29.2982,0.4266,1.8376
29.2984,0.4027,1.7349
29.2986,0.3665,1.5803
29.2988,0.3308,1.4263
29.2990,0.3518,1.5161
29.2992,0.3465,1.494
29.2994,0.3701,1.5951
29.2996,0.4014,1.73
29.2998,0.401,1.7284
29.3000,0.3417,1.4727
29.3002,0.3278,1.414
29.3004,0.3232,1.3931
29.3006,0.3182,1.3714
29.3008,0.3247,1.3986
29.3010,0.3525,1.5185
29.3012,0.392,1.6889
29.3014,0.4146,1.7852
29.3016,0.4372,1.8827
29.3018,0.4399,1.895
29.3020,0.3994,1.7196
29.3022,0.3739,1.6117
29.3024,0.3311,1.4245
29.3026,0.4304,1.855
29.3028,0.3462,1.493
29.3030,0.3337,1.4374
29.3032,0.4016,1.7318
29.3034,0.4496,1.9377
29.3036,0.4347,1.8702
29.3038,0.4935,2.1199
29.3040,0.5252,2.2564
29.3042,0.5056,2.174
29.3044,0.4947,2.128
29.3046,0.4912,2.1131
29.3048,0.4847,2.0843
29.3050,0.515,2.2147
29.3052,0.52,2.2389
29.3054,0.4629,1.9923
29.3056,0.4734,2.0348
29.3058,0.4773,2.0542
29.3060,0.4577,1.9692
29.3062,0.478,2.0554
29.3064,0.5239,2.2528
29.3066,0.5377,2.3121
29.3068,0.5221,2.2472
29.3070,0.4797,2.0645
29.3072,0.4674,2.011
29.3074,0.4589,1.9743
29.3076,0.4794,2.0587
29.3078,0.5919,2.5357
29.3080,0.6799,2.9167
29.3082,0.6361,2.729
29.3084,0.6185,2.6559
29.3086,0.5942,2.5526
29.3088,0.5723,2.4588
29.3090,0.577,2.4789
29.3092,0.5773,2.4811
29.3094,0.5715,2.4552
29.3096,0.5551,2.3835
29.3098,0.5788,2.4832
29.3100,0.57,2.4531
29.3102,0.4338,1.8695
29.3104,0.4111,1.7694
29.3106,0.472,2.0315
29.3108,0.425,1.8301
29.3110,0.4761,2.0481
29.3112,0.5254,2.2601
29.3114,0.5031,2.1641
29.3116,0.4913,2.1146
29.3118,0.5566,2.3858
29.3120,0.6147,2.6382
29.3122,0.5815,2.5014
29.3124,0.616,2.6537
29.3126,0.4437,1.9106
29.3128,0.4387,1.8863
29.3130,0.4766,2.0511
29.3132,0.4751,2.0449
29.3134,0.4803,2.0642
29.3136,0.5291,2.2729
29.3138,0.643,2.7609
29.3140,0.6363,2.7359
29.3142,0.5472,2.3507
29.3144,0.5695,2.4476
29.3146,0.562,2.4168
29.3148,0.5653,2.4318
29.3150,0.5191,2.2312
29.3152,0.5437,2.3379
29.3154,0.4977,2.1439
29.3156,0.4239,1.8271
29.3158,0.4209,1.8117
29.3160,0.4159,1.7917
29.3162,0.4188,1.8049
29.3164,0.4151,1.7881
29.3166,0.4104,1.7679
29.3168,0.4227,1.8203
29.3170,0.4513,1.9404
29.3172,0.4648,2.0015
29.3174,0.4155,1.7893
29.3176,0.4643,2.0003
29.3178,0.4287,1.8469
29.3180,0.4257,1.8323
29.3182,0.4252,1.8311
29.3184,0.4017,1.7315
29.3186,0.3706,1.5979
29.3188,0.4122,1.774
29.3190,0.4655,2.0046
29.3192,0.4129,1.7779
29.3194,0.3932,1.6956
29.3196,0.3877,1.6695
29.3198,0.3874,1.668
29.3200,0.391,1.6835
29.3202,0.425,1.8292
29.3204,0.4528,1.9471
29.3206,0.4758,2.0471
29.3208,0.4731,2.038
29.3210,0.4502,1.9385
29.3212,0.4565,1.9631
29.3214,0.4812,2.0703
29.3216,0.4569,1.9665
29.3218,0.466,2.0057
29.3220,0.4314,1.8557
29.3222,0.4357,1.8751
29.3224,0.4352,1.874
29.3226,0.4191,1.8048
29.3228,0.4398,1.8936
29.3230,0.4402,1.8956
29.3232,0.4236,1.823
29.3234,0.4249,1.8304
29.3236,0.4106,1.7681
29.3238,0.4266,1.8351
29.3240,0.4576,1.9705
29.3242,0.443,1.9084
29.3244,0.4365,1.8796
29.3246,0.4245,1.8263
29.3248,0.449,1.9324
29.3250,0.4803,2.0652
29.3252,0.5156,2.2152
29.3254,0.5517,2.3636
29.3256,0.672,2.8761
29.3258,0.6695,2.8773
29.3260,0.5188,2.2317
29.3262,0.4944,2.127
29.3264,0.5023,2.16
29.3266,0.5146,2.2126
29.3268,0.5043,2.1683
29.3270,0.5009,2.1549
29.3272,0.4963,2.1362
29.3274,0.4534,1.9506
29.3276,0.4551,1.9515
29.3278,0.688,2.9517
29.3280,0.6134,2.6399
29.3282,0.5037,2.1667
29.3284,0.4926,2.1183
29.3286,0.5052,2.1714
29.3288,0.4915,2.1156
29.3290,0.4836,2.0796
29.3292,0.4648,1.9996
29.3294,0.4254,1.8316
29.3296,0.4067,1.7527
29.3298,0.5058,2.178
29.3300,0.5118,2.1997
29.3302,0.5096,2.1945
29.3304,0.4609,1.9826
29.3306,0.4631,1.9942
29.3308,0.4685,2.0156
29.3310,0.5167,2.2219
29.3312,0.5278,2.2704
29.3314,0.4877,2.0991
29.3316,0.434,1.8688
29.3318,0.466,2.0057
29.3320,0.4908,2.1115
29.3322,0.4428,1.9056
29.3324,0.4137,1.7824
29.3326,0.3865,1.6659
29.3328,0.3607,1.5548
29.3330,0.3842,1.6538
29.3332,0.4184,1.8034
29.3334,0.3976,1.7127
29.3336,0.4169,1.7941
29.3338,0.4549,1.9559
29.3340,0.5107,2.1971
29.3342,0.5037,2.1657
29.3344,0.4531,1.95
29.3346,0.3959,1.7054
29.3348,0.4124,1.7783
29.3350,0.3906,1.6835
29.3352,0.378,1.6285
29.3354,0.3406,1.4687
29.3356,0.3175,1.3683
29.3358,0.3207,1.3822
29.3360,0.3159,1.3628
29.3362,0.3165,1.3648
29.3364,0.3108,1.3406
29.3366,0.3118,1.3452
29.3368,0.3227,1.391
29.3370,0.3384,1.458
29.3372,0.3635,1.5645
29.3374,0.3782,1.628
29.3376,0.375,1.6133
29.3378,0.3976,1.7111
29.3380,0.3771,1.6243
29.3382,0.3852,1.6595
29.3384,0.3732,1.6071
29.3386,0.376,1.6197
29.3388,0.3809,1.6401
29.3390,0.4023,1.7325
29.3392,0.3713,1.5981
29.3394,0.3489,1.5037
29.3396,0.3128,1.3488
29.3398,0.3209,1.3833
29.3400,0.3153,1.3583
29.3402,0.3244,1.3982
29.3404,0.3358,1.4467
29.3406,0.3549,1.5288
29.3408,0.3847,1.6566
29.3410,0.4082,1.7562
29.3412,0.4352,1.8731
29.3414,0.4384,1.8809
29.3416,0.5655,2.4272
29.3418,0.5465,2.3498
29.3420,0.4708,2.0235
29.3422,0.5027,2.1636
29.3424,0.4587,1.9742
29.3426,0.4389,1.8882
29.3428,0.4503,1.9381
29.3430,0.4449,1.9149
29.3432,0.4461,1.92
29.3434,0.4286,1.843
29.3436,0.4453,1.9138
29.3438,0.4844,2.0817
29.3440,0.5093,2.191
29.3442,0.4653,2.0007
29.3444,0.4389,1.89
29.3446,0.4136,1.781
29.3448,0.4157,1.789
29.3450,0.43,1.8483
29.3452,0.4574,1.9667
29.3454,0.4606,1.9797
29.3456,0.5523,2.3728
29.3458,0.6111,2.6264
29.3460,0.5614,2.4131
29.3462,0.5141,2.2095
29.3464,0.4758,2.0471
29.3466,0.4688,2.0157
29.3468,0.4965,2.1328
29.3470,0.5025,2.1606
29.3472,0.4818,2.0719
29.3474,0.4653,2.0026
29.3476,0.4418,1.9006
29.3478,0.4617,1.9853
29.3480,0.4927,2.1188
29.3482,0.4748,2.0415
29.3484,0.4486,1.9318
29.3486,0.429,1.8463
29.3488,0.4441,1.9095
29.3490,0.4773,2.0533
29.3492,0.4519,1.943
29.3494,0.4972,2.1379
29.3496,0.5104,2.1956
29.3498,0.4656,2.0023
29.3500,0.4333,1.8631
29.3502,0.4483,1.9284
29.3504,0.449,1.9306
29.3506,0.4715,2.0285
29.3508,0.4567,1.9664
29.3510,0.4275,1.8418
29.3512,0.4234,1.8217
29.3514,0.4564,1.9626
29.3516,0.4944,2.126
29.3518,0.5105,2.1961
29.3520,0.4489,1.931
29.3522,0.4374,1.8824
29.3524,0.4219,1.8158
29.3526,0.4148,1.7854
29.3528,0.4121,1.7727
29.3530,0.4215,1.8134
29.3532,0.4451,1.9159
29.3534,0.438,1.8867
29.3536,0.4067,1.7511
29.3538,0.3797,1.6342
29.3540,0.3836,1.652
29.3542,0.3649,1.5722
29.3544,0.3604,1.5518
29.3546,0.3595,1.5489
29.3548,0.3926,1.6899
29.3550,0.4117,1.7719
29.3552,0.4008,1.7266
29.3554,0.3695,1.5933
29.3556,0.3267,1.4074
29.3558,0.3308,1.425
29.3560,0.3534,1.5198
29.3562,0.4281,1.8409
29.3564,0.4157,1.789
29.3566,0.3829,1.6496
29.3568,0.3949,1.7013
29.3570,0.3946,1.6982
29.3572,0.4095,1.761
29.3574,0.4248,1.829
29.3576,0.4035,1.7361
29.3578,0.4196,1.806
29.3580,0.4159,1.7892
29.3582,0.4201,1.8081
29.3584,0.3938,1.6959
29.3586,0.3999,1.723
29.3588,0.413,1.7776
29.3590,0.4345,1.8691
29.3592,0.4155,1.7876
29.3594,0.4123,1.7737
29.3596,0.4214,1.8129
29.3598,0.4538,1.9522
29.3600,0.4559,1.9614
29.3602,0.4465,1.9225
29.3604,0.4378,1.8844
29.3606,0.4405,1.8958
29.3608,0.4437,1.9079
29.3610,0.4667,2.006
29.3612,0.4838,2.0792
29.3614,0.4775,2.0533
29.3616,0.4852,2.0863
29.3618,0.559,2.3972
29.3620,0.6427,2.7611
29.3622,0.5186,2.2312
29.3624,0.4815,2.0713
29.3626,0.4611,1.9836
29.3628,0.4477,1.9259
29.3630,0.4316,1.8559
29.3632,0.4165,1.7926
29.3634,0.3974,1.7098
29.3636,0.4348,1.8707
29.3638,0.4865,2.092
29.3640,0.5136,2.2075
29.3642,0.4977,2.1379
29.3644,0.4683,2.0146
29.3646,0.449,1.927
29.3648,0.6552,2.8095
29.3650,0.6076,2.6102
29.3652,0.4804,2.0657
29.3654,0.4763,2.0491
29.3656,0.4784,2.0588
29.3658,0.4732,2.0357
29.3660,0.4497,1.9337
29.3662,0.4678,2.0125
29.3664,0.4587,1.9742
29.3666,0.4499,1.9357
29.3668,0.4209,1.8117
29.3670,0.4035,1.7385
29.3672,0.3689,1.5907
29.3674,0.3509,1.5124
29.3676,0.3558,1.5322
29.3678,0.3636,1.5658
29.3680,0.3703,1.5939
29.3682,0.3857,1.66
29.3684,0.3744,1.6115
29.3686,0.3652,1.5717
29.3688,0.4052,1.7449
29.3690,0.4033,1.7374
29.3692,0.4049,1.7442
29.3694,0.4201,1.8072
29.3696,0.4378,1.8836
29.3698,0.4181,1.8001
29.3700,0.3979,1.7142
29.3702,0.4201,1.8056
29.3704,0.5138,2.2085
29.3706,0.4737,2.0387
29.3708,0.4394,1.8911
29.3710,0.4625,1.9898
29.3712,0.4443,1.9114
29.3714,0.4279,1.839
29.3716,0.4456,1.9171
29.3718,0.4419,1.902
29.3720,0.4362,1.8746
29.3722,0.4486,1.9282
29.3724,0.4636,1.9945
29.3726,0.4383,1.8883
29.3728,0.424,1.8243
29.3730,0.4429,1.9043
29.3732,0.4589,1.9743
29.3734,0.47,2.0227
29.3736,0.4489,1.9319
29.3738,0.4376,1.8817
29.3740,0.4371,1.8813
29.3742,0.4625,1.9898
29.3744,0.475,2.0435
29.3746,0.4803,2.0652
29.3748,0.5027,2.1606
29.3750,0.4963,2.1343
29.3752,0.5122,2.2023
29.3754,0.5348,2.2965
29.3756,0.6058,2.6025
29.3758,0.5894,2.5331
29.3760,0.5257,2.2595
29.3762,0.5212,2.2399
29.3764,0.5034,2.1627
29.3766,0.5179,2.226
29.3768,0.5202,2.2379
29.3770,0.4923,2.1158
29.3772,0.4901,2.1075
29.3774,0.4647,2
29.3776,0.4389,1.89
29.3778,0.4493,1.9349
29.3780,0.4442,1.9091
29.3782,0.489,2.1028
29.3784,0.4986,2.1441
29.3786,0.4919,2.1142
29.3788,0.5045,2.1673
29.3790,0.5316,2.2858
29.3792,0.5391,2.3172
29.3794,0.5378,2.3105
29.3796,0.5387,2.3162
29.3798,0.5194,2.2343
29.3800,0.4895,2.1059
29.3802,0.4925,2.1158
29.3804,0.5003,2.1513
29.3806,0.5134,2.2064
29.3808,0.5462,2.3465
29.3810,0.5342,2.295
29.3812,0.509,2.1899
29.3814,0.5179,2.2271
29.3816,0.6011,2.58
29.3818,0.6699,2.874
29.3820,0.6227,2.6751
29.3822,0.572,2.4573
29.3824,0.5483,2.3553
29.3826,0.5369,2.3064
29.3828,0.5521,2.3729
29.3830,0.5502,2.3668
29.3832,0.5172,2.2219
29.3834,0.5363,2.3049
29.3836,0.5447,2.3409
29.3838,0.5644,2.4237
29.3840,0.5638,2.4222
29.3842,0.5234,2.2497
29.3844,0.5058,2.176
29.3846,0.5159,2.2183
29.3848,0.5365,2.3059
29.3850,0.5419,2.3291
29.3852,0.5613,2.4126
29.3854,0.5763,2.477
29.3856,0.5816,2.4985
29.3858,0.5485,2.3574
29.3860,0.5124,2.2033
29.3862,0.511,2.1982
29.3864,0.4977,2.1409
29.3866,0.4876,2.0976
29.3868,0.4858,2.0908
29.3870,0.4776,2.0548
29.3872,0.4925,2.1168
29.3874,0.5156,2.2173
29.3876,0.5305,2.278
29.3878,0.5558,2.3888
29.3880,0.5723,2.4611
29.3882,0.5899,2.534
29.3884,0.5564,2.3914
29.3886,0.5819,2.5035
29.3888,0.5361,2.3043
29.3890,0.546,2.3466
29.3892,0.5455,2.3434
29.3894,0.5457,2.3488
29.3896,0.4823,2.0749
29.3898,0.4839,2.0816
29.3900,0.5014,2.1489
29.3902,0.6161,2.6505
29.3904,0.5962,2.5589
29.3906,0.6595,2.8201
29.3908,0.7493,3.222
29.3910,0.5586,2.4018
29.3912,0.5328,2.2899
29.3914,0.5319,2.2895
29.3916,0.5009,2.1549
29.3918,0.5028,2.1621
29.3920,0.529,2.2724
29.3922,0.6738,2.8972
29.3924,0.5448,2.3425
29.3926,0.5149,2.2131
29.3928,0.5333,2.292
29.3930,0.5385,2.3136
29.3932,0.5402,2.324
29.3934,0.518,2.2296
29.3936,0.4836,2.0806
29.3938,0.5144,2.21
29.3940,0.5484,2.3569
29.3942,0.5134,2.2095
29.3944,0.5027,2.1616
29.3946,0.5611,2.4149
29.3948,0.5263,2.2631
29.3950,0.5017,2.1605
29.3952,0.4903,2.1114
29.3954,0.4486,1.9327
29.3956,0.4226,1.8198
29.3958,0.4179,1.7996
29.3960,0.4165,1.7926
29.3962,0.4456,1.918
29.3964,0.466,2.0038
29.3966,0.5219,2.2451
29.3968,0.5191,2.2332
29.3970,0.5113,2.1987
29.3972,0.5116,2.1997
29.3974,0.5215,2.2404
29.3976,0.536,2.3028
29.3978,0.5906,2.5359
29.3980,0.6329,2.7164
29.3982,0.6243,2.6818
29.3984,0.6259,2.6878
29.3986,0.611,2.6271
29.3988,0.5827,2.5043
29.3990,0.5876,2.5242
29.3992,0.5443,2.3416
29.3994,0.5023,2.159
29.3996,0.5939,2.548
29.3998,0.7522,3.2284
29.4000,0.6506,2.8003
29.4002,0.5435,2.338
29.4004,0.477,2.0532
29.4006,0.472,2.0315
29.4008,0.502,2.1605
29.4010,0.4834,2.0805
29.4012,0.4514,1.9418
29.4014,0.4623,1.9897
29.4016,0.4479,1.9287
29.4018,0.4796,2.0669
29.4020,0.4389,1.8829
29.4022,0.6629,2.845
29.4024,0.5706,2.4591
