Time (s),Main Avg Current (A),Main Avg Power (W)
71.1970,0.2707,1.1645
71.1972,0.3159,1.357
71.1974,0.3346,1.4367
71.1976,0.331,1.4232
71.1978,0.2882,1.2386
71.1980,0.3237,1.3905
71.1982,0.3394,1.4593
71.1984,0.3046,1.3092
71.1986,0.3005,1.2911
71.1988,0.3329,1.4308
71.1990,0.3282,1.4107
71.1992,0.3166,1.3607
71.1994,0.2982,1.2843
71.1996,0.2412,1.0386
71.1998,0.2345,1.0092
71.2000,0.2399,1.0324
71.2002,0.2387,1.0272
71.2004,0.2388,1.0273
71.2006,0.2323,1.0008
71.2008,0.182,0.7839
71.2010,0.1669,0.7189
71.2012,0.1971,0.8486
71.2014,0.2261,0.9726
71.2016,0.3075,1.3222
71.2018,0.2298,0.99
71.2020,0.1681,0.724
71.2022,0.1989,0.8563
71.2024,0.2216,0.9562
71.2026,0.1711,0.7373
71.2028,0.1679,0.7232
71.2030,0.1512,0.6515
71.2032,0.1508,0.6497
71.2034,0.1654,0.7127
71.2036,0.1932,0.8313
71.2038,0.1881,0.8106
71.2040,0.1389,0.5988
71.2042,0.1337,0.5766
71.2044,0.132,0.5691
71.2046,0.1416,0.6102
71.2048,0.1322,0.5701
71.2050,0.1328,0.5727
71.2052,0.1353,0.5836
71.2054,0.1295,0.5577
71.2056,0.1243,0.536
71.2058,0.1246,0.5371
71.2060,0.1249,0.5384
71.2062,0.1293,0.5575
71.2064,0.1296,0.5588
71.2066,0.1309,0.5642
71.2068,0.1448,0.6238
71.2070,0.1509,0.6502
71.2072,0.147,0.6334
71.2074,0.1442,0.6213
71.2076,0.1443,0.6218
71.2078,0.1443,0.6221
71.2080,0.1391,0.5993
71.2082,0.1415,0.6094
71.2084,0.138,0.5947
71.2086,0.1228,0.5293
71.2088,0.1163,0.5014
71.2090,0.1228,0.5288
71.2092,0.1338,0.5763
71.2094,0.1317,0.5678
71.2096,0.1373,0.5919
71.2098,0.1309,0.5639
71.2100,0.1314,0.5663
71.2102,0.1381,0.5955
71.2104,0.1301,0.5608
71.2106,0.1259,0.5422
71.2108,0.1231,0.5301
71.2110,0.1267,0.5461
71.2112,0.1251,0.5396
71.2114,0.1244,0.536
71.2116,0.1283,0.5523
71.2118,0.1346,0.5802
71.2120,0.1363,0.5872
71.2122,0.135,0.5818
71.2124,0.1386,0.597
71.2126,0.1321,0.5694
71.2128,0.1398,0.6024
71.2130,0.1375,0.5926
71.2132,0.1323,0.5701
71.2134,0.1315,0.5663
71.2136,0.1308,0.5634
71.2138,0.1291,0.5562
71.2140,0.1296,0.5583
71.2142,0.1235,0.5322
71.2144,0.1345,0.5794
71.2146,0.1337,0.5755
71.2148,0.1364,0.588
71.2150,0.1359,0.5856
71.2152,0.1377,0.5928
71.2154,0.1442,0.6213
71.2156,0.1254,0.5402
71.2158,0.1199,0.5164
71.2160,0.1296,0.558
71.2162,0.1409,0.6068
71.2164,0.1382,0.5957
71.2166,0.1374,0.5918
71.2168,0.1228,0.5286
71.2170,0.1406,0.606
71.2172,0.1424,0.6135
71.2174,0.1391,0.599
71.2176,0.1332,0.5732
71.2178,0.1365,0.5882
71.2180,0.1375,0.5923
71.2182,0.1327,0.5719
71.2184,0.1327,0.5714
71.2186,0.1358,0.5854
71.2188,0.1289,0.5554
71.2190,0.1243,0.5353
71.2192,0.124,0.5337
71.2194,0.1333,0.574
71.2196,0.1341,0.5779
71.2198,0.1367,0.5884
71.2200,0.1409,0.6065
71.2202,0.1406,0.606
71.2204,0.1434,0.6176
71.2206,0.144,0.6199
71.2208,0.1394,0.6006
71.2210,0.143,0.6164
71.2212,0.1369,0.5892
71.2214,0.1345,0.5792
71.2216,0.1262,0.5438
71.2218,0.1212,0.5219
71.2220,0.1401,0.6037
71.2222,0.1298,0.5593
71.2224,0.1307,0.5626
71.2226,0.1315,0.5665
71.2228,0.134,0.5774
71.2230,0.1345,0.5792
71.2232,0.1343,0.5781
71.2234,0.1272,0.5477
71.2236,0.1374,0.5915
71.2238,0.134,0.5768
71.2240,0.1349,0.5804
71.2242,0.1356,0.5838
71.2244,0.1304,0.5619
71.2246,0.1316,0.5668
71.2248,0.1335,0.575
71.2250,0.1315,0.5663
71.2252,0.1303,0.5611
71.2254,0.1316,0.5668
71.2256,0.1347,0.5802
71.2258,0.1311,0.565
71.2260,0.1292,0.5564
71.2262,0.1296,0.558
71.2264,0.1307,0.5632
71.2266,0.1275,0.5495
71.2268,0.1289,0.5546
71.2270,0.1344,0.5789
71.2272,0.1388,0.5977
71.2274,0.1436,0.6178
71.2276,0.1464,0.6303
71.2278,0.1458,0.6274
71.2280,0.1466,0.631
71.2282,0.1478,0.6365
71.2284,0.1464,0.6305
71.2286,0.1428,0.6151
71.2288,0.1416,0.6093
71.2290,0.1337,0.5755
71.2292,0.1296,0.558
71.2294,0.1328,0.5719
71.2296,0.1307,0.5624
71.2298,0.1347,0.5805
71.2300,0.1345,0.5789
71.2302,0.1355,0.5833
71.2304,0.1344,0.5789
71.2306,0.1272,0.5479
71.2308,0.1295,0.5575
71.2310,0.1332,0.5729
71.2312,0.1347,0.5802
71.2314,0.1364,0.5871
71.2316,0.1357,0.584
71.2318,0.1332,0.5737
71.2320,0.1333,0.5737
71.2322,0.1369,0.5895
71.2324,0.135,0.5815
71.2326,0.1356,0.5838
71.2328,0.1343,0.5779
71.2330,0.1351,0.5817
71.2332,0.1352,0.5823
71.2334,0.1316,0.5668
71.2336,0.1337,0.5755
71.2338,0.1313,0.565
71.2340,0.1307,0.5624
71.2342,0.1303,0.5611
71.2344,0.1315,0.5668
71.2346,0.1349,0.5807
71.2348,0.1347,0.5799
71.2350,0.1365,0.5879
71.2352,0.1399,0.6021
71.2354,0.1355,0.583
71.2356,0.135,0.5815
71.2358,0.1346,0.5797
71.2360,0.1441,0.6202
71.2362,0.1392,0.5993
71.2364,0.1424,0.6132
71.2366,0.1419,0.6114
71.2368,0.1391,0.5985
71.2370,0.1443,0.6209
71.2372,0.1343,0.5781
71.2374,0.1397,0.6008
71.2376,0.1509,0.6493
71.2378,0.1521,0.6544
71.2380,0.1449,0.6238
71.2382,0.1468,0.632
71.2384,0.1485,0.6393
71.2386,0.1465,0.6308
71.2388,0.1373,0.591
71.2390,0.1443,0.6212
71.2392,0.1365,0.5877
71.2394,0.1323,0.5699
71.2396,0.1357,0.584
71.2398,0.1303,0.5611
71.2400,0.134,0.5768
71.2402,0.1393,0.5992
71.2404,0.1822,0.7831
71.2406,0.205,0.8814
71.2408,0.1894,0.8159
71.2410,0.1418,0.6106
71.2412,0.1337,0.5753
71.2414,0.1345,0.5786
71.2416,0.1308,0.5634
71.2418,0.1302,0.5603
71.2420,0.1321,0.5686
71.2422,0.1349,0.581
71.2424,0.1266,0.5448
71.2426,0.1279,0.5505
71.2428,0.1278,0.5503
71.2430,0.1334,0.5742
71.2432,0.1323,0.5696
71.2434,0.1353,0.583
71.2436,0.1381,0.5949
71.2438,0.1345,0.5792
71.2440,0.1352,0.5817
71.2442,0.1371,0.59
71.2444,0.1385,0.5962
71.2446,0.1375,0.5923
71.2448,0.1381,0.5941
71.2450,0.1399,0.6024
71.2452,0.1437,0.6189
71.2454,0.1425,0.6132
71.2456,0.1343,0.5779
71.2458,0.1315,0.566
71.2460,0.1373,0.591
71.2462,0.1337,0.575
71.2464,0.1381,0.5944
71.2466,0.1326,0.5712
71.2468,0.1326,0.5709
71.2470,0.1364,0.5871
71.2472,0.1681,0.723
71.2474,0.1694,0.7287
71.2476,0.1401,0.6034
71.2478,0.1534,0.6601
71.2480,0.1562,0.672
71.2482,0.1538,0.6613
71.2484,0.1567,0.674
71.2486,0.1549,0.6669
71.2488,0.1418,0.6106
71.2490,0.1478,0.6359
71.2492,0.1494,0.6429
71.2494,0.1401,0.6029
71.2496,0.1281,0.5518
71.2498,0.1232,0.5304
71.2500,0.1213,0.5221
71.2502,0.1352,0.5823
71.2504,0.1351,0.5817
71.2506,0.1376,0.5923
71.2508,0.1308,0.5629
71.2510,0.1275,0.5492
71.2512,0.128,0.5515
71.2514,0.1291,0.5559
71.2516,0.135,0.5809
71.2518,0.1309,0.5637
71.2520,0.1313,0.5647
71.2522,0.1381,0.5944
71.2524,0.1376,0.5926
71.2526,0.1367,0.5884
71.2528,0.1395,0.6006
71.2530,0.1341,0.5776
71.2532,0.1398,0.6019
71.2534,0.1367,0.5879
71.2536,0.1368,0.5884
71.2538,0.1337,0.5753
71.2540,0.1349,0.5807
71.2542,0.1343,0.5779
71.2544,0.1351,0.5815
71.2546,0.1335,0.5748
71.2548,0.1331,0.573
71.2550,0.1321,0.5686
71.2552,0.1346,0.5791
71.2554,0.1328,0.5719
71.2556,0.1299,0.5595
71.2558,0.1291,0.5554
71.2560,0.1346,0.5791
71.2562,0.1381,0.5941
71.2564,0.1374,0.5915
71.2566,0.1293,0.5567
71.2568,0.1314,0.5657
71.2570,0.1293,0.5567
71.2572,0.128,0.5513
71.2574,0.1247,0.5361
71.2576,0.1361,0.5856
71.2578,0.1325,0.5701
71.2580,0.1413,0.608
71.2582,0.1437,0.618
71.2584,0.1437,0.618
71.2586,0.1403,0.6039
71.2588,0.1441,0.6205
71.2590,0.1433,0.6163
71.2592,0.1427,0.6137
71.2594,0.1419,0.6109
71.2596,0.1399,0.6024
71.2598,0.128,0.551
71.2600,0.1253,0.5394
71.2602,0.1369,0.5887
71.2604,0.1889,0.8116
71.2606,0.2244,0.9645
71.2608,0.2139,0.9204
71.2610,0.1412,0.6081
71.2612,0.1365,0.5877
71.2614,0.1347,0.5796
71.2616,0.1326,0.5706
71.2618,0.1361,0.5853
71.2620,0.1323,0.5693
71.2622,0.1328,0.5717
71.2624,0.1345,0.5792
71.2626,0.1333,0.5735
71.2628,0.1338,0.5758
71.2630,0.1346,0.5797
71.2632,0.1346,0.5797
71.2634,0.1295,0.557
71.2636,0.1364,0.5869
71.2638,0.1337,0.5753
71.2640,0.1322,0.5688
71.2642,0.1335,0.5742
71.2644,0.1352,0.5823
71.2646,0.1316,0.5665
71.2648,0.1325,0.5699
71.2650,0.1341,0.5776
71.2652,0.1334,0.5748
71.2654,0.1338,0.5755
71.2656,0.132,0.5681
71.2658,0.1362,0.5861
71.2660,0.1349,0.5804
71.2662,0.1355,0.583
71.2664,0.1357,0.5843
71.2666,0.1406,0.6052
71.2668,0.138,0.5936
71.2670,0.1714,0.7375
71.2672,0.2175,0.935
71.2674,0.1839,0.7915
71.2676,0.1357,0.5838
71.2678,0.1321,0.5686
71.2680,0.1313,0.5647
71.2682,0.1425,0.6132
71.2684,0.1496,0.6439
71.2686,0.1488,0.6403
71.2688,0.147,0.6323
71.2690,0.1417,0.6101
71.2692,0.1482,0.6374
71.2694,0.1521,0.6544
71.2696,0.1491,0.6418
71.2698,0.1492,0.642
71.2700,0.1431,0.616
71.2702,0.1507,0.6479
71.2704,0.1948,0.8376
71.2706,0.1573,0.6769
71.2708,0.1376,0.5928
71.2710,0.1337,0.5758
71.2712,0.1283,0.5518
71.2714,0.1319,0.5675
71.2716,0.1325,0.5699
71.2718,0.1379,0.5928
71.2720,0.1349,0.5804
71.2722,0.1314,0.5657
71.2724,0.1347,0.5802
71.2726,0.1334,0.5742
71.2728,0.1331,0.5727
71.2730,0.134,0.5768
71.2732,0.1386,0.5956
71.2734,0.1509,0.6493
71.2736,0.1386,0.597
71.2738,0.1291,0.5557
71.2740,0.1278,0.5497
71.2742,0.1266,0.5448
71.2744,0.1351,0.5817
71.2746,0.1369,0.5892
71.2748,0.1325,0.5699
71.2750,0.1335,0.575
71.2752,0.1328,0.5717
71.2754,0.1357,0.5838
71.2756,0.1347,0.5799
71.2758,0.1394,0.5998
71.2760,0.1397,0.6005
71.2762,0.1412,0.6078
71.2764,0.1515,0.6518
71.2766,0.1471,0.6328
71.2768,0.1489,0.6408
71.2770,0.1483,0.6385
71.2772,0.1447,0.6225
71.2774,0.1466,0.6307
71.2776,0.1522,0.6543
71.2778,0.154,0.663
71.2780,0.1521,0.6544
71.2782,0.1545,0.6647
71.2784,0.1588,0.6833
71.2786,0.1726,0.7423
71.2788,0.1979,0.8506
71.2790,0.2055,0.8827
71.2792,0.2111,0.9073
71.2794,0.2124,0.9126
71.2796,0.2161,0.9289
71.2798,0.213,0.916
71.2800,0.2147,0.9223
71.2802,0.21,0.9027
71.2804,0.2069,0.8897
71.2806,0.2079,0.8942
71.2808,0.2043,0.8788
71.2810,0.2071,0.8907
71.2812,0.2109,0.9063
71.2814,0.2106,0.9052
71.2816,0.1827,0.7867
71.2818,0.1586,0.6823
71.2820,0.1542,0.6626
71.2822,0.2011,0.8645
71.2824,0.2333,1.0026
71.2826,0.2537,1.0902
71.2828,0.2402,1.0325
71.2830,0.2344,1.0059
71.2832,0.2227,0.9586
71.2834,0.1516,0.6527
71.2836,0.1398,0.6016
71.2838,0.1301,0.5601
71.2840,0.1317,0.5673
71.2842,0.1311,0.5647
71.2844,0.1279,0.5505
71.2846,0.1311,0.5647
71.2848,0.1304,0.5611
71.2850,0.1347,0.5799
71.2852,0.135,0.5812
71.2854,0.1298,0.559
71.2856,0.1321,0.5683
71.2858,0.1399,0.6018
71.2860,0.1379,0.5936
71.2862,0.1377,0.5931
71.2864,0.1357,0.584
71.2866,0.1399,0.6021
71.2868,0.1371,0.5905
71.2870,0.135,0.5807
71.2872,0.1355,0.583
71.2874,0.1317,0.567
71.2876,0.1293,0.5564
71.2878,0.1311,0.5644
71.2880,0.137,0.5903
71.2882,0.1351,0.582
71.2884,0.1352,0.582
71.2886,0.146,0.6281
71.2888,0.1464,0.6303
71.2890,0.1434,0.6168
71.2892,0.1446,0.6219
71.2894,0.1488,0.6403
71.2896,0.1429,0.615
71.2898,0.1478,0.6356
71.2900,0.1488,0.6394
71.2902,0.1859,0.7995
71.2904,0.2076,0.894
71.2906,0.1447,0.6227
71.2908,0.1287,0.5541
71.2910,0.1333,0.574
71.2912,0.1275,0.549
71.2914,0.1334,0.574
71.2916,0.1304,0.5616
71.2918,0.1297,0.558
71.2920,0.1331,0.5724
71.2922,0.134,0.5771
71.2924,0.1352,0.5823
71.2926,0.1322,0.5688
71.2928,0.1326,0.5704
71.2930,0.1361,0.5856
71.2932,0.1375,0.5915
71.2934,0.1353,0.5825
71.2936,0.1338,0.5758
71.2938,0.1299,0.5598
71.2940,0.1304,0.5613
71.2942,0.1334,0.5742
71.2944,0.1338,0.5761
71.2946,0.1344,0.5784
71.2948,0.1352,0.582
71.2950,0.1353,0.5825
71.2952,0.1357,0.5843
71.2954,0.1371,0.5902
71.2956,0.135,0.5809
71.2958,0.1335,0.5748
71.2960,0.1357,0.5838
71.2962,0.135,0.5812
71.2964,0.1332,0.5732
71.2966,0.1343,0.5773
71.2968,0.178,0.7647
71.2970,0.2105,0.9047
71.2972,0.2173,0.9345
71.2974,0.2187,0.9393
71.2976,0.2007,0.8633
71.2978,0.1399,0.6021
71.2980,0.1319,0.5678
71.2982,0.1345,0.5789
71.2984,0.1353,0.5828
71.2986,0.1283,0.5521
71.2988,0.1406,0.6055
71.2990,0.1462,0.6294
71.2992,0.1419,0.6106
71.2994,0.1389,0.598
71.2996,0.1446,0.6225
71.2998,0.147,0.632
71.3000,0.1508,0.6488
71.3002,0.1465,0.6305
71.3004,0.1462,0.6297
71.3006,0.1358,0.5846
71.3008,0.1304,0.5613
71.3010,0.1265,0.5443
71.3012,0.1364,0.5871
71.3014,0.1359,0.5848
71.3016,0.1309,0.5637
71.3018,0.1216,0.5234
71.3020,0.1171,0.5043
71.3022,0.1234,0.5311
71.3024,0.1291,0.5557
71.3026,0.1329,0.5722
71.3028,0.1339,0.5766
71.3030,0.1355,0.5833
71.3032,0.134,0.5766
71.3034,0.1367,0.5879
71.3036,0.1365,0.5877
71.3038,0.1371,0.5897
71.3040,0.1364,0.5869
71.3042,0.1333,0.574
71.3044,0.1296,0.5583
71.3046,0.1219,0.5245
71.3048,0.1309,0.5631
71.3050,0.1299,0.559
71.3052,0.1305,0.5624
71.3054,0.1256,0.5407
71.3056,0.1251,0.5384
71.3058,0.1281,0.5513
71.3060,0.1254,0.5399
71.3062,0.1214,0.5229
71.3064,0.1309,0.5634
71.3066,0.1284,0.5528
71.3068,0.1263,0.5441
71.3070,0.1218,0.5242
71.3072,0.1217,0.5239
71.3074,0.1302,0.5601
71.3076,0.1277,0.5495
71.3078,0.122,0.5255
71.3080,0.1175,0.5054
71.3082,0.1251,0.5384
71.3084,0.1283,0.5526
71.3086,0.1308,0.5632
71.3088,0.1298,0.5588
71.3090,0.1406,0.6044
71.3092,0.2051,0.882
71.3094,0.2334,1.0031
71.3096,0.2338,1.0042
71.3098,0.2436,1.0445
71.3100,0.2942,1.2614
71.3102,0.3189,1.3699
71.3104,0.2611,1.1216
71.3106,0.2459,1.0567
71.3108,0.2094,0.9018
71.3110,0.1316,0.5668
71.3112,0.1244,0.5353
71.3114,0.1254,0.5397
71.3116,0.1273,0.5484
71.3118,0.128,0.5508
71.3120,0.1269,0.5461
71.3122,0.1314,0.5657
71.3124,0.1272,0.5477
71.3126,0.1295,0.5572
71.3128,0.132,0.5681
71.3130,0.1232,0.5304
71.3132,0.1269,0.5459
71.3134,0.1661,0.7141
71.3136,0.2112,0.907
71.3138,0.228,0.9795
71.3140,0.2014,0.8664
71.3142,0.1447,0.6227
71.3144,0.1343,0.5781
71.3146,0.1317,0.5675
71.3148,0.1327,0.5711
71.3150,0.1275,0.5487
71.3152,0.1335,0.5742
71.3154,0.1379,0.5931
71.3156,0.1326,0.5706
71.3158,0.134,0.5768
71.3160,0.1285,0.5531
71.3162,0.1302,0.5606
71.3164,0.1368,0.5887
71.3166,0.1417,0.6093
71.3168,0.1898,0.8156
71.3170,0.2117,0.9112
71.3172,0.1444,0.6217
71.3174,0.1365,0.5871
71.3176,0.1328,0.5717
71.3178,0.1323,0.5696
71.3180,0.1229,0.5286
71.3182,0.1365,0.5877
71.3184,0.138,0.5936
71.3186,0.1875,0.8058
71.3188,0.227,0.9758
71.3190,0.2288,0.9826
71.3192,0.2388,1.0249
71.3194,0.2701,1.1597
71.3196,0.3041,1.3053
71.3198,0.3104,1.3308
71.3200,0.3469,1.4876
71.3202,0.3705,1.5918
71.3204,0.2701,1.1603
71.3206,0.2352,1.0123
71.3208,0.1524,0.6558
71.3210,0.1351,0.5817
71.3212,0.1292,0.5564
71.3214,0.1263,0.5438
71.3216,0.1235,0.5314
71.3218,0.1333,0.5735
71.3220,0.1813,0.7794
71.3222,0.1834,0.789
71.3224,0.1467,0.6315
71.3226,0.1329,0.5724
71.3228,0.1303,0.5611
71.3230,0.1374,0.5913
71.3232,0.1222,0.526
71.3234,0.1566,0.6732
71.3236,0.1985,0.854
71.3238,0.1365,0.5879
71.3240,0.1329,0.5724
71.3242,0.1299,0.5593
71.3244,0.1322,0.5696
71.3246,0.1266,0.5453
71.3248,0.128,0.551
71.3250,0.1309,0.5631
71.3252,0.1314,0.5655
71.3254,0.1287,0.5541
71.3256,0.1272,0.5474
71.3258,0.1313,0.565
71.3260,0.131,0.5642
71.3262,0.1289,0.5549
71.3264,0.1307,0.5624
71.3266,0.1291,0.5559
71.3268,0.1297,0.5585
71.3270,0.1314,0.5655
71.3272,0.1302,0.5603
71.3274,0.1299,0.5593
71.3276,0.1374,0.591
71.3278,0.1356,0.5835
71.3280,0.1335,0.5753
71.3282,0.1297,0.5588
71.3284,0.1287,0.5541
71.3286,0.1334,0.5742
71.3288,0.1296,0.558
71.3290,0.131,0.5637
71.3292,0.1328,0.5717
71.3294,0.129,0.5552
71.3296,0.1407,0.6054
71.3298,0.1474,0.634
71.3300,0.17,0.7306
71.3302,0.2003,0.8621
71.3304,0.1536,0.6609
71.3306,0.1424,0.6127
71.3308,0.1455,0.6264
71.3310,0.1471,0.6334
71.3312,0.1433,0.6163
71.3314,0.1279,0.5503
71.3316,0.1328,0.5722
71.3318,0.1323,0.5696
71.3320,0.1371,0.59
71.3322,0.1263,0.5438
71.3324,0.1329,0.5724
71.3326,0.1319,0.5678
71.3328,0.1317,0.5673
71.3330,0.1349,0.5807
71.3332,0.128,0.5508
71.3334,0.1429,0.6141
71.3336,0.1964,0.8431
71.3338,0.2311,0.9933
71.3340,0.2469,1.0599
71.3342,0.2655,1.1407
71.3344,0.2326,0.9991
71.3346,0.2195,0.9429
71.3348,0.2352,1.0109
71.3350,0.2255,0.9696
71.3352,0.2252,0.9686
71.3354,0.2303,0.9897
71.3356,0.2332,1.0012
71.3358,0.2392,1.0269
71.3360,0.2364,1.0155
71.3362,0.2368,1.0176
71.3364,0.2328,1.0006
71.3366,0.228,0.9795
71.3368,0.2357,1.0125
71.3370,0.2431,1.0439
71.3372,0.2786,1.1957
71.3374,0.293,1.258
71.3376,0.2893,1.2427
71.3378,0.2884,1.2391
71.3380,0.2885,1.2401
71.3382,0.2692,1.1561
71.3384,0.2885,1.239
71.3386,0.2895,1.2437
71.3388,0.2515,1.0809
71.3390,0.2237,0.9623
71.3392,0.1974,0.8494
71.3394,0.2106,0.9052
71.3396,0.2304,0.9893
71.3398,0.2421,1.0403
71.3400,0.267,1.1458
71.3402,0.3226,1.3852
71.3404,0.3454,1.483
71.3406,0.3185,1.3689
71.3408,0.2411,1.0366
71.3410,0.2189,0.9404
71.3412,0.2378,1.0222
71.3414,0.2309,0.9928
71.3416,0.224,0.9625
71.3418,0.2257,0.9706
71.3420,0.216,0.9289
71.3422,0.2218,0.9536
71.3424,0.2226,0.9572
71.3426,0.2352,1.0113
71.3428,0.2457,1.0562
71.3430,0.2541,1.0918
71.3432,0.226,0.9712
71.3434,0.2294,0.9861
71.3436,0.2248,0.9665
71.3438,0.2291,0.9855
71.3440,0.223,0.9588
71.3442,0.237,1.0186
71.3444,0.2532,1.0876
71.3446,0.2644,1.1371
71.3448,0.225,0.9684
71.3450,0.2022,0.87
71.3452,0.2015,0.8657
71.3454,0.2161,0.9281
71.3456,0.2579,1.1088
71.3458,0.2028,0.8738
71.3460,0.1573,0.6772
71.3462,0.1888,0.8119
71.3464,0.2438,1.0475
71.3466,0.248,1.0655
71.3468,0.2394,1.0289
71.3470,0.2304,0.9916
71.3472,0.2159,0.9283
71.3474,0.2564,1.1026
71.3476,0.2333,1.0036
71.3478,0.186,0.8
71.3480,0.2151,0.9247
71.3482,0.2214,0.9512
71.3484,0.2636,1.1324
71.3486,0.261,1.1216
71.3488,0.2406,1.0341
71.3490,0.2393,1.0289
71.3492,0.2594,1.1144
71.3494,0.257,1.1036
71.3496,0.2573,1.1057
71.3498,0.2579,1.1072
71.3500,0.2795,1.1998
71.3502,0.3644,1.5634
71.3504,0.3914,1.6775
71.3506,0.43,1.8438
71.3508,0.4145,1.7783
71.3510,0.4081,1.7497
71.3512,0.412,1.7684
71.3514,0.406,1.7418
71.3516,0.416,1.7862
71.3518,0.4107,1.7627
71.3520,0.4152,1.7814
71.3522,0.4528,1.9415
71.3524,0.45,1.9288
71.3526,0.469,2.0118
71.3528,0.4492,1.927
71.3530,0.4595,1.9693
71.3532,0.4773,2.0459
71.3534,0.4903,2.1014
71.3536,0.4958,2.125
71.3538,0.5083,2.1805
71.3540,0.4399,1.8865
71.3542,0.4574,1.9615
71.3544,0.433,1.8584
71.3546,0.4138,1.7769
71.3548,0.4069,1.747
71.3550,0.4009,1.7197
71.3552,0.4078,1.7487
71.3554,0.4469,1.9172
71.3556,0.4463,1.9128
71.3558,0.4446,1.9092
71.3560,0.3955,1.6989
71.3562,0.3632,1.5611
71.3564,0.3728,1.6023
71.3566,0.4057,1.7427
71.3568,0.4096,1.7589
71.3570,0.4532,1.9453
71.3572,0.4713,2.0221
71.3574,0.462,1.9801
71.3576,0.4953,2.122
71.3578,0.5294,2.2699
71.3580,0.424,1.8223
71.3582,0.3427,1.4717
71.3584,0.3998,1.7175
71.3586,0.4174,1.7932
71.3588,0.3801,1.6323
71.3590,0.4023,1.7267
71.3592,0.4328,1.86
71.3594,0.3655,1.5724
71.3596,0.3539,1.5188
71.3598,0.4374,1.8783
71.3600,0.4093,1.759
71.3602,0.3704,1.5898
71.3604,0.4372,1.8773
71.3606,0.4003,1.7203
71.3608,0.3582,1.5388
71.3610,0.3841,1.65
71.3612,0.3795,1.632
71.3614,0.3701,1.5898
71.3616,0.3926,1.6889
71.3618,0.3104,1.3345
71.3620,0.3524,1.5141
71.3622,0.3555,1.5289
71.3624,0.2925,1.2571
71.3626,0.317,1.3629
71.3628,0.3301,1.4196
71.3630,0.3542,1.5218
71.3632,0.3828,1.6443
71.3634,0.3889,1.6729
71.3636,0.34,1.4625
71.3638,0.3317,1.427
71.3640,0.3404,1.4639
71.3642,0.3355,1.4435
71.3644,0.3034,1.3052
71.3646,0.3307,1.4208
71.3648,0.3561,1.5293
71.3650,0.3862,1.6585
71.3652,0.3359,1.4437
71.3654,0.3601,1.5477
71.3656,0.3451,1.484
71.3658,0.3354,1.4423
71.3660,0.4001,1.7182
71.3662,0.4932,2.1157
71.3664,0.501,2.1491
71.3666,0.5207,2.2319
71.3668,0.6054,2.5946
71.3670,0.6025,2.5823
71.3672,0.5919,2.5371
71.3674,0.5786,2.48
71.3676,0.5867,2.5121
71.3678,0.5864,2.5134
71.3680,0.5589,2.3975
71.3682,0.5064,2.1733
71.3684,0.507,2.1748
71.3686,0.5275,2.2649
71.3688,0.5622,2.4119
71.3690,0.5784,2.4813
71.3692,0.5773,2.4755
71.3694,0.5845,2.5052
71.3696,0.6313,2.7069
71.3698,0.5832,2.4961
71.3700,0.7075,3.0253
71.3702,0.7135,3.0481
71.3704,0.8123,3.4782
71.3706,0.6688,2.8637
71.3708,0.683,2.9262
71.3710,0.6323,2.7077
71.3712,0.6796,2.9154
71.3714,0.6043,2.5888
71.3716,0.5943,2.5521
71.3718,0.571,2.4517
71.3720,0.5542,2.3741
71.3722,0.6111,2.6193
71.3724,0.6321,2.713
71.3726,0.4783,2.0567
71.3728,0.419,1.8007
71.3730,0.4369,1.8771
71.3732,0.4193,1.8006
71.3734,0.4794,2.0575
71.3736,0.4959,2.1305
71.3738,0.486,2.0877
71.3740,0.5138,2.2082
71.3742,0.4759,2.0483
71.3744,0.4058,1.7448
71.3746,0.3969,1.7091
71.3748,0.3878,1.6683
71.3750,0.391,1.6814
71.3752,0.392,1.6848
71.3754,0.4019,1.7284
71.3756,0.4139,1.7807
71.3758,0.4036,1.7364
71.3760,0.3991,1.7176
71.3762,0.3874,1.6675
71.3764,0.3889,1.6737
71.3766,0.3919,1.6858
71.3768,0.3947,1.6982
71.3770,0.3993,1.717
71.3772,0.3957,1.7015
71.3774,0.4658,1.9994
71.3776,0.5638,2.4186
71.3778,0.558,2.395
71.3780,0.5597,2.4022
71.3782,0.581,2.495
71.3784,0.5397,2.3174
71.3786,0.5204,2.2324
71.3788,0.5701,2.4481
71.3790,0.5058,2.1717
71.3792,0.5085,2.1846
71.3794,0.5053,2.1717
71.3796,0.4245,1.8261
71.3798,0.4163,1.7902
71.3800,0.49,2.1033
71.3802,0.5694,2.4439
71.3804,0.5706,2.449
71.3806,0.6087,2.6127
71.3808,0.6181,2.6503
71.3810,0.6735,2.8891
71.3812,0.6573,2.8118
71.3814,0.7093,3.0386
71.3816,0.7282,3.1154
71.3818,0.7309,3.134
71.3820,0.6591,2.8261
71.3822,0.6673,2.8656
71.3824,0.6335,2.7204
71.3826,0.6025,2.5883
71.3828,0.5975,2.5667
71.3830,0.5235,2.2489
71.3832,0.5433,2.3328
71.3834,0.6322,2.7084
71.3836,0.7091,3.0319
71.3838,0.7504,3.2223
71.3840,0.5672,2.4392
71.3842,0.4523,1.9476
71.3844,0.3639,1.5686
71.3846,0.3449,1.4864
71.3848,0.3443,1.4839
71.3850,0.3551,1.5289
71.3852,0.4105,1.7666
71.3854,0.3915,1.6851
