Time (s),Main Avg Current (A),Main Avg Power (W)
24.9024,0.7946,3.4152
24.9026,0.8663,3.7148
24.9028,0.8945,3.8374
24.9030,0.8818,3.7846
24.9032,0.7962,3.4219
24.9034,0.8062,3.4604
24.9036,0.8916,3.8268
24.9038,0.915,3.929
24.9040,0.8142,3.4976
24.9042,0.836,3.5914
24.9044,0.8556,3.6724
24.9046,0.8517,3.6571
24.9048,0.8367,3.5961
24.9050,0.8413,3.614
24.9052,0.8422,3.6198
24.9054,0.8353,3.5849
24.9056,0.8534,3.666
24.9058,0.8609,3.6985
24.9060,0.8084,3.4777
24.9062,0.7267,3.125
24.9064,0.7493,3.2219
24.9066,0.738,3.1735
24.9068,0.6763,2.9161
24.9070,0.6372,2.7462
24.9072,0.6972,2.9982
24.9074,0.7939,3.4137
24.9076,0.7277,3.1379
24.9078,0.6338,2.733
24.9080,0.5776,2.4917
24.9082,0.5543,2.3891
24.9084,0.5456,2.3536
24.9086,0.5118,2.2098
24.9088,0.5042,2.1751
24.9090,0.5121,2.2123
24.9092,0.4074,1.7609
24.9094,0.4028,1.7415
24.9096,0.4005,1.7309
24.9098,0.4363,1.8823
24.9100,0.4549,1.9634
24.9102,0.4476,1.9328
24.9104,0.451,1.9455
24.9106,0.5189,2.2387
24.9108,0.5295,2.2864
24.9110,0.4578,1.9777
24.9112,0.4462,1.9265
24.9114,0.448,1.9334
24.9116,0.4493,1.9391
24.9118,0.4486,1.9369
24.9120,0.4482,1.9336
24.9122,0.4484,1.9364
24.9124,0.4524,1.9526
24.9126,0.4962,2.1405
24.9128,0.4838,2.0891
24.9130,0.45,1.944
24.9132,0.4438,1.9144
24.9134,0.447,1.9284
24.9136,0.464,2.0028
24.9138,0.4522,1.9515
24.9140,0.4474,1.9308
24.9142,0.4442,1.9183
24.9144,0.449,1.9381
24.9146,0.4486,1.9351
24.9148,0.4477,1.9324
24.9150,0.447,1.9302
24.9152,0.4439,1.9158
24.9154,0.444,1.9155
24.9156,0.4482,1.9344
24.9158,0.4477,1.9315
24.9160,0.4899,2.1126
24.9162,0.5608,2.4148
24.9164,0.5355,2.3091
24.9166,0.4645,2.0039
24.9168,0.4669,2.0142
24.9170,0.4657,2.0063
24.9172,0.4637,2.0003
24.9174,0.4643,2.0029
24.9176,0.4677,2.0197
24.9178,0.4643,2.0019
24.9180,0.4632,1.9982
24.9182,0.4591,1.9815
24.9184,0.4895,2.1076
24.9186,0.552,2.3738
24.9188,0.6185,2.6631
24.9190,0.6043,2.5998
24.9192,0.6313,2.7146
24.9194,0.6751,2.9028
24.9196,0.6679,2.8718
24.9198,0.6594,2.8379
24.9200,0.6457,2.7803
24.9202,0.5885,2.5329
24.9204,0.6438,2.7656
24.9206,0.7233,3.11
24.9208,0.712,3.0587
24.9210,0.698,3.004
24.9212,0.6651,2.8626
24.9214,0.6595,2.8371
24.9216,0.6841,2.9428
24.9218,0.6856,2.9495
24.9220,0.6508,2.7973
24.9222,0.7326,3.1429
24.9224,0.8182,3.5135
24.9226,0.7549,3.2507
24.9228,0.6766,2.9095
24.9230,0.719,3.09
24.9232,0.7765,3.3359
24.9234,0.7935,3.4074
24.9236,0.7553,3.2417
24.9238,0.8065,3.4646
24.9240,0.7391,3.1796
24.9242,0.6892,2.9622
24.9244,0.6397,2.7558
24.9246,0.5349,2.3054
24.9248,0.5657,2.4371
24.9250,0.5857,2.5233
24.9252,0.5404,2.3238
24.9254,0.5745,2.4748
24.9256,0.4899,2.1155
24.9258,0.4026,1.7394
24.9260,0.4201,1.8125
24.9262,0.4895,2.1105
24.9264,0.4384,1.8929
24.9266,0.4004,1.7288
24.9268,0.411,1.774
24.9270,0.4544,1.9586
24.9272,0.4517,1.9477
24.9274,0.4086,1.7645
24.9276,0.4122,1.78
24.9278,0.4269,1.8406
24.9280,0.4675,2.014
24.9282,0.5398,2.3255
24.9284,0.5607,2.4165
24.9286,0.5085,2.1917
24.9288,0.5808,2.4929
24.9290,0.7457,3.202
24.9292,0.7502,3.2201
24.9294,0.7763,3.3333
24.9296,0.8076,3.466
24.9298,0.8618,3.6918
24.9300,0.8757,3.7566
24.9302,0.8005,3.4325
24.9304,0.904,3.8708
24.9306,0.9775,4.1836
24.9308,0.9869,4.228
24.9310,0.9537,4.0877
24.9312,0.9674,4.1443
24.9314,0.9922,4.2487
24.9316,0.9717,4.1667
24.9318,0.9526,4.0811
24.9320,0.9288,3.9845
24.9322,0.8245,3.5386
24.9324,0.8336,3.5794
24.9326,0.8176,3.5142
24.9328,0.8127,3.4914
24.9330,0.8156,3.5005
24.9332,0.8145,3.4959
24.9334,0.8017,3.4392
24.9336,0.8146,3.4932
24.9338,0.8704,3.734
24.9340,0.9101,3.9115
24.9342,0.8389,3.602
24.9344,0.8287,3.5566
24.9346,0.8341,3.5798
24.9348,0.8477,3.6351
24.9350,0.9402,4.0315
24.9352,0.8757,3.7566
24.9354,0.8344,3.583
24.9356,0.8408,3.6103
24.9358,0.814,3.4987
24.9360,0.8544,3.6673
24.9362,0.8488,3.6431
24.9364,0.835,3.5839
24.9366,0.8101,3.4817
24.9368,0.7712,3.3209
24.9370,0.6832,2.9406
24.9372,0.6688,2.8733
24.9374,0.8233,3.5302
24.9376,0.921,3.9492
24.9378,0.8977,3.8495
24.9380,0.9204,3.9448
24.9382,0.8612,3.7013
24.9384,0.8278,3.553
24.9386,0.9167,3.9325
24.9388,0.8932,3.8389
24.9390,0.8312,3.5741
24.9392,0.7715,3.3127
24.9394,0.809,3.4738
24.9396,0.8251,3.5445
24.9398,0.8281,3.5507
24.9400,0.8797,3.7759
24.9402,0.9216,3.9573
24.9404,0.9091,3.9019
24.9406,0.9053,3.8818
24.9408,0.8673,3.7293
24.9410,0.7532,3.242
24.9412,0.6867,2.9597
24.9414,0.6295,2.7119
24.9416,0.6472,2.787
24.9418,0.6705,2.8845
24.9420,0.7001,3.0105
24.9422,0.7558,3.2498
24.9424,0.7799,3.355
24.9426,0.6812,2.9359
24.9428,0.6055,2.611
24.9430,0.5983,2.5788
24.9432,0.5941,2.5583
24.9434,0.6582,2.8314
24.9436,0.7823,3.3637
24.9438,0.7317,3.152
24.9440,0.6766,2.9135
24.9442,0.6668,2.8725
24.9444,0.5765,2.4847
24.9446,0.5658,2.4387
24.9448,0.6158,2.6555
24.9450,0.6277,2.7016
24.9452,0.6481,2.7894
24.9454,0.6752,2.9073
24.9456,0.639,2.7527
24.9458,0.6219,2.6793
24.9460,0.6488,2.7912
24.9462,0.6954,2.9946
24.9464,0.6824,2.9383
24.9466,0.6849,2.9478
24.9468,0.736,3.1618
24.9470,0.7826,3.3684
24.9472,0.7115,3.0652
24.9474,0.6337,2.73
24.9476,0.6194,2.6673
24.9478,0.6231,2.6858
24.9480,0.633,2.7231
24.9482,0.7004,3.0158
24.9484,0.6658,2.8684
24.9486,0.6385,2.7519
24.9488,0.6249,2.6898
24.9490,0.6367,2.7429
24.9492,0.6042,2.6017
24.9494,0.6152,2.6516
24.9496,0.6065,2.6151
24.9498,0.6065,2.6115
24.9500,0.6134,2.6414
24.9502,0.6124,2.6405
24.9504,0.6061,2.6136
24.9506,0.6082,2.6199
24.9508,0.6062,2.6117
24.9510,0.6106,2.6291
24.9512,0.6115,2.6356
24.9514,0.6284,2.7035
24.9516,0.7234,3.1077
24.9518,0.7627,3.2797
24.9520,0.7688,3.3044
24.9522,0.7734,3.3225
24.9524,0.8247,3.5396
24.9526,0.8693,3.7346
24.9528,0.8613,3.6983
24.9530,0.8745,3.7462
24.9532,0.998,4.2813
24.9534,0.9517,4.0808
24.9536,0.9233,3.9627
24.9538,0.8353,3.595
24.9540,0.7403,3.1833
24.9542,0.7404,3.1838
24.9544,0.7306,3.143
24.9546,0.7541,3.2471
24.9548,0.75,3.2265
24.9550,0.7385,3.177
24.9552,0.739,3.1791
24.9554,0.7043,3.0314
24.9556,0.6805,2.9301
24.9558,0.6735,2.9015
24.9560,0.647,2.7873
24.9562,0.7031,3.0276
24.9564,0.6856,2.9536
24.9566,0.626,2.6957
24.9568,0.5993,2.5829
24.9570,0.5999,2.5879
24.9572,0.5332,2.3003
24.9574,0.4615,1.9956
24.9576,0.393,1.6995
24.9578,0.3872,1.6734
24.9580,0.3942,1.7031
24.9582,0.4596,1.9845
24.9584,0.4958,2.1409
24.9586,0.4903,2.1151
24.9588,0.4896,2.112
24.9590,0.4912,2.1193
24.9592,0.5005,2.1591
24.9594,0.496,2.1409
24.9596,0.4916,2.1218
24.9598,0.4964,2.1395
24.9600,0.5614,2.4207
24.9602,0.6146,2.6478
24.9604,0.6068,2.6155
24.9606,0.5085,2.1937
24.9608,0.4751,2.0494
24.9610,0.5215,2.2475
24.9612,0.5727,2.4659
24.9614,0.7101,3.0519
24.9616,0.7269,3.1284
24.9618,0.6975,2.9992
24.9620,0.7915,3.3971
24.9622,0.8317,3.5662
24.9624,0.8598,3.6887
24.9626,0.8746,3.752
24.9628,0.8618,3.7038
24.9630,0.7835,3.3657
24.9632,0.8801,3.7721
24.9634,0.9296,3.9862
24.9636,0.913,3.9166
24.9638,0.9368,4.0115
24.9640,0.9847,4.2222
24.9642,0.9758,4.1861
24.9644,0.9667,4.1412
24.9646,0.9735,4.1783
24.9648,0.945,4.0501
24.9650,0.9663,4.1436
24.9652,0.9919,4.2531
24.9654,0.9315,3.9963
24.9656,0.8789,3.7705
24.9658,0.8824,3.7889
24.9660,0.9142,3.9254
24.9662,0.8753,3.7516
24.9664,0.9608,4.118
24.9666,0.9058,3.8857
24.9668,0.9336,4.0069
24.9670,0.8908,3.825
24.9672,0.9,3.8664
24.9674,0.8499,3.6545
24.9676,0.8344,3.583
24.9678,0.8223,3.5359
24.9680,0.916,3.9258
24.9682,0.9368,4.0189
24.9684,0.8805,3.7772
24.9686,0.924,3.9731
24.9688,0.8417,3.6178
24.9690,0.8067,3.4657
24.9692,0.8837,3.7928
24.9694,0.9127,3.9265
24.9696,0.7302,3.1443
24.9698,0.6519,2.8085
24.9700,0.6836,2.9449
24.9702,0.7044,3.0347
24.9704,0.7131,3.0648
24.9706,0.7761,3.3359
24.9708,0.8261,3.5557
24.9710,0.6845,2.949
24.9712,0.6125,2.6422
24.9714,0.5915,2.5517
24.9716,0.5857,2.5245
24.9718,0.6374,2.7434
24.9720,0.6932,2.9862
24.9722,0.6814,2.9356
24.9724,0.6989,3.0068
24.9726,0.7496,3.222
24.9728,0.7886,3.3926
24.9730,0.7049,3.0396
24.9732,0.6169,2.6589
24.9734,0.6699,2.8833
24.9736,0.6877,2.9624
24.9738,0.6686,2.883
24.9740,0.6142,2.647
24.9742,0.5952,2.5665
24.9744,0.5883,2.5424
24.9746,0.442,1.9102
24.9748,0.4225,1.8254
24.9750,0.4582,1.9792
24.9752,0.4496,1.9425
24.9754,0.4476,1.9328
24.9756,0.452,1.9519
24.9758,0.4522,1.9542
24.9760,0.4499,1.9426
24.9762,0.4577,1.9735
24.9764,0.5293,2.2822
24.9766,0.607,2.6184
24.9768,0.5365,2.3175
24.9770,0.4578,1.9777
24.9772,0.4579,1.9782
24.9774,0.4637,2.0012
24.9776,0.4609,1.9893
24.9778,0.4633,2.0006
24.9780,0.4809,2.0748
24.9782,0.5165,2.2253
24.9784,0.5947,2.5621
24.9786,0.5772,2.4878
24.9788,0.576,2.4838
24.9790,0.5637,2.4294
24.9792,0.5582,2.4045
24.9794,0.5925,2.5511
24.9796,0.6176,2.6608
24.9798,0.5883,2.533
24.9800,0.6198,2.6688
24.9802,0.5637,2.4328
24.9804,0.5289,2.2817
24.9806,0.5474,2.357
24.9808,0.5983,2.5788
24.9810,0.612,2.6389
24.9812,0.5919,2.5497
24.9814,0.5579,2.4035
24.9816,0.6284,2.706
24.9818,0.6041,2.606
24.9820,0.5084,2.1953
24.9822,0.486,2.0965
24.9824,0.5379,2.3205
24.9826,0.559,2.407
24.9828,0.5736,2.4712
24.9830,0.5729,2.4704
24.9832,0.5085,2.1948
24.9834,0.4703,2.0287
24.9836,0.4869,2.1016
24.9838,0.4929,2.1265
24.9840,0.5289,2.2785
24.9842,0.5502,2.3705
24.9844,0.5784,2.4895
24.9846,0.6355,2.7352
24.9848,0.6648,2.8624
24.9850,0.674,2.8995
24.9852,0.6348,2.7333
24.9854,0.6242,2.6879
24.9856,0.6705,2.8872
24.9858,0.6506,2.7989
24.9860,0.6725,2.892
24.9862,0.6583,2.8359
24.9864,0.6126,2.6329
24.9866,0.7398,3.1738
24.9868,0.8092,3.4813
24.9870,0.6785,2.9204
24.9872,0.6745,2.9015
24.9874,0.7032,3.0282
24.9876,0.6219,2.6793
24.9878,0.5905,2.5452
24.9880,0.5843,2.5136
24.9882,0.6046,2.6008
24.9884,0.598,2.5748
24.9886,0.5861,2.5249
24.9888,0.5772,2.4878
24.9890,0.5746,2.4765
24.9892,0.5658,2.4387
24.9894,0.5621,2.4216
24.9896,0.5182,2.2367
24.9898,0.4686,2.0215
24.9900,0.4656,2.0067
24.9902,0.4612,1.9913
24.9904,0.4342,1.8739
24.9906,0.4784,2.062
24.9908,0.5104,2.203
24.9910,0.417,1.8007
24.9912,0.4568,1.9708
24.9914,0.4872,2.1026
24.9916,0.4091,1.7666
24.9918,0.3922,1.6928
24.9920,0.3887,1.6793
24.9922,0.3895,1.6824
24.9924,0.3889,1.6798
24.9926,0.3863,1.6682
24.9928,0.3946,1.7039
24.9930,0.4019,1.7355
24.9932,0.3906,1.6868
24.9934,0.3885,1.676
24.9936,0.3847,1.6594
24.9938,0.396,1.7101
24.9940,0.4028,1.7391
24.9942,0.427,1.8411
24.9944,0.5019,2.1613
24.9946,0.5621,2.4216
24.9948,0.5265,2.2671
24.9950,0.6144,2.6431
24.9952,0.6977,2.996
24.9954,0.7272,3.1227
24.9956,0.7446,3.1988
24.9958,0.7952,3.413
24.9960,0.8222,3.5239
24.9962,0.9323,3.9938
24.9964,0.9536,4.0852
24.9966,0.9384,4.0162
24.9968,0.9723,4.1634
24.9970,0.9743,4.1741
24.9972,0.9506,4.0743
24.9974,0.9564,4.0951
24.9976,0.9666,4.1388
24.9978,0.9964,4.2686
24.9980,0.9885,4.2308
24.9982,0.9843,4.2148
24.9984,0.9686,4.1494
24.9986,0.9489,4.0671
24.9988,0.95,4.0698
24.9990,0.9225,3.9614
24.9992,0.827,3.5544
24.9994,0.8029,3.446
24.9996,0.8142,3.4911
24.9998,0.8686,3.7263
25.0000,0.8428,3.619
25.0002,0.8089,3.4766
25.0004,0.799,3.4311
25.0006,0.8794,3.7708
25.0008,0.8862,3.8001
25.0010,0.9718,4.1653
25.0012,0.9228,3.9569
25.0014,0.9372,4.0167
25.0016,0.9873,4.2316
25.0018,0.9902,4.2498
25.0020,0.8769,3.767
25.0022,0.8456,3.6343
25.0024,0.7998,3.4326
25.0026,0.8698,3.7331
25.0028,0.8657,3.7174
25.0030,0.8838,3.7969
25.0032,0.8452,3.631
25.0034,0.8561,3.6762
25.0036,0.8425,3.6192
25.0038,0.85,3.6516
25.0040,0.8365,3.5901
25.0042,0.8314,3.5668
25.0044,0.8421,3.6159
25.0046,0.8555,3.6753
25.0048,0.8404,3.6087
25.0050,0.8595,3.694
25.0052,0.862,3.7031
25.0054,0.8589,3.688
25.0056,0.851,3.6574
25.0058,0.742,3.1949
25.0060,0.7023,3.0198
25.0062,0.7409,3.1844
25.0064,0.774,3.3297
25.0066,0.8185,3.5162
25.0068,0.832,3.5794
25.0070,0.729,3.1406
25.0072,0.6082,2.6224
25.0074,0.566,2.4415
25.0076,0.5727,2.4682
25.0078,0.5855,2.5235
25.0080,0.5777,2.4899
25.0082,0.5827,2.5163
25.0084,0.5107,2.2031
25.0086,0.4939,2.1306
25.0088,0.4914,2.1217
25.0090,0.4889,2.1099
25.0092,0.5198,2.2403
25.0094,0.5282,2.2765
25.0096,0.5434,2.3421
25.0098,0.6188,2.6672
25.0100,0.5737,2.474
25.0102,0.5259,2.2687
25.0104,0.5266,2.2718
25.0106,0.5284,2.2786
25.0108,0.5273,2.2739
25.0110,0.5264,2.2687
25.0112,0.5283,2.277
25.0114,0.5737,2.4751
25.0116,0.5371,2.3179
25.0118,0.5296,2.2837
25.0120,0.5295,2.2832
25.0122,0.5279,2.2775
25.0124,0.5283,2.278
25.0126,0.5359,2.3095
25.0128,0.5418,2.3354
25.0130,0.5766,2.4841
25.0132,0.5987,2.5851
25.0134,0.5336,2.3019
25.0136,0.5267,2.2713
25.0138,0.5261,2.2687
25.0140,0.5263,2.2682
25.0142,0.5229,2.2537
25.0144,0.5227,2.2537
25.0146,0.5275,2.2755
25.0148,0.5261,2.2687
25.0150,0.5266,2.2708
25.0152,0.5245,2.2625
25.0154,0.5218,2.2501
25.0156,0.5248,2.2599
25.0158,0.5721,2.4645
25.0160,0.5694,2.4542
25.0162,0.5329,2.2934
25.0164,0.6486,2.7875
25.0166,0.7383,3.1745
25.0168,0.7401,3.1837
25.0170,0.6818,2.9371
25.0172,0.5935,2.5557
25.0174,0.5751,2.4751
25.0176,0.6624,2.8495
25.0178,0.7007,3.0103
25.0180,0.7336,3.1544
25.0182,0.7331,3.1538
25.0184,0.7555,3.2442
25.0186,0.8162,3.5031
25.0188,0.851,3.6523
25.0190,0.8723,3.7387
25.0192,0.8166,3.5112
25.0194,0.7231,3.1081
25.0196,0.8186,3.5183
25.0198,0.7821,3.3601
25.0200,0.783,3.3684
25.0202,0.7606,3.2689
25.0204,0.7446,3.2003
25.0206,0.7543,3.2406
25.0208,0.7656,3.2921
25.0210,0.7281,3.1336
25.0212,0.6775,2.9131
25.0214,0.6868,2.9533
25.0216,0.7062,3.0397
25.0218,0.6733,2.8991
25.0220,0.6767,2.9141
25.0222,0.6709,2.8847
25.0224,0.748,3.2163
25.0226,0.7464,3.2096
25.0228,0.699,3.0059
25.0230,0.6814,2.9328
25.0232,0.6686,2.887
25.0234,0.4667,2.0179
25.0236,0.4241,1.8296
25.0238,0.4817,2.0759
25.0240,0.5103,2.2015
25.0242,0.5077,2.1891
25.0244,0.5247,2.2625
25.0246,0.5094,2.1984
25.0248,0.4325,1.8684
25.0250,0.3988,1.7236
25.0252,0.3946,1.7055
25.0254,0.3989,1.7233
25.0256,0.3972,1.7145
25.0258,0.4409,1.9038
25.0260,0.4092,1.7671
25.0262,0.3928,1.6961
25.0264,0.392,1.6925
25.0266,0.4035,1.7406
25.0268,0.4632,1.9973
25.0270,0.4812,2.0768
25.0272,0.5094,2.1963
25.0274,0.5179,2.2299
25.0276,0.564,2.4276
25.0278,0.6385,2.7468
25.0280,0.6586,2.8335
25.0282,0.6576,2.8288
25.0284,0.7168,3.0822
25.0286,0.7252,3.1168
25.0288,0.746,3.205
25.0290,0.8036,3.4507
25.0292,0.8279,3.5453
25.0294,0.956,4.0917
25.0296,0.9705,4.1596
25.0298,0.9016,3.8659
25.0300,0.8855,3.7988
25.0302,0.898,3.8523
25.0304,0.9144,3.9191
25.0306,0.9525,4.0787
25.0308,0.9275,3.9714
25.0310,0.9564,4.099
25.0312,0.9749,4.1786
25.0314,0.9771,4.1859
25.0316,0.9921,4.2521
25.0318,0.9103,3.9071
25.0320,0.8874,3.807
25.0322,0.8992,3.852
25.0324,0.912,3.9088
25.0326,0.9114,3.9117
25.0328,0.9325,3.9986
25.0330,0.9655,4.1419
25.0332,0.9253,3.9714
25.0334,0.859,3.6885
25.0336,0.8049,3.4596
25.0338,0.76,3.2648
25.0340,0.857,3.6798
25.0342,0.8012,3.4484
25.0344,0.7399,3.1817
25.0346,0.7887,3.39
25.0348,0.7915,3.405
25.0350,0.7778,3.3446
25.0352,0.762,3.2766
25.0354,0.7152,3.0755
25.0356,0.7344,3.158
25.0358,0.7079,3.0497
25.0360,0.6607,2.8449
25.0362,0.6737,2.8985
25.0364,0.6968,2.9947
25.0366,0.7758,3.3328
25.0368,0.8311,3.5653
25.0370,0.8239,3.541
25.0372,0.7374,3.1753
25.0374,0.6478,2.7909
25.0376,0.6363,2.7439
25.0378,0.6012,2.5912
25.0380,0.6115,2.632
25.0382,0.652,2.809
25.0384,0.6314,2.7151
25.0386,0.6862,2.9535
25.0388,0.6875,2.9592
25.0390,0.7175,3.0824
25.0392,0.8031,3.4486
25.0394,0.8592,3.6913
25.0396,0.8127,3.5012
25.0398,0.638,2.7486
25.0400,0.6343,2.7351
25.0402,0.5829,2.511
25.0404,0.5836,2.514
25.0406,0.6719,2.8934
25.0408,0.662,2.8558
25.0410,0.6092,2.6234
25.0412,0.6683,2.8779
25.0414,0.6114,2.6351
25.0416,0.5452,2.352
25.0418,0.5228,2.2542
25.0420,0.5753,2.4761
25.0422,0.6235,2.6836
25.0424,0.6377,2.7445
25.0426,0.7344,3.1595
25.0428,0.7038,3.0336
25.0430,0.5767,2.4881
25.0432,0.4942,2.1352
25.0434,0.456,1.9672
25.0436,0.4849,2.0909
25.0438,0.5281,2.277
25.0440,0.5511,2.3774
25.0442,0.5428,2.3406
25.0444,0.5564,2.399
25.0446,0.5781,2.4914
25.0448,0.5588,2.4082
25.0450,0.561,2.4158
25.0452,0.5634,2.4295
25.0454,0.4781,2.0643
25.0456,0.4579,1.9773
25.0458,0.4561,1.9686
25.0460,0.4546,1.9628
25.0462,0.458,1.9787
25.0464,0.4567,1.9703
25.0466,0.4531,1.9539
25.0468,0.504,2.1761
25.0470,0.4765,2.0528
25.0472,0.5646,2.4336
25.0474,0.4892,2.1124
25.0476,0.4502,1.945
25.0478,0.4499,1.9408
25.0480,0.4589,1.9796
25.0482,0.4618,1.992
25.0484,0.4609,1.9893
25.0486,0.4568,1.9699
25.0488,0.457,1.9713
25.0490,0.4566,1.9698
25.0492,0.4586,1.9804
25.0494,0.4549,1.9643
25.0496,0.4496,1.9416
25.0498,0.4418,1.9061
25.0500,0.4404,1.8999
25.0502,0.4458,1.9232
25.0504,0.4982,2.1473
25.0506,0.5385,2.3188
25.0508,0.556,2.3952
25.0510,0.5476,2.358
25.0512,0.5457,2.3519
25.0514,0.5524,2.3809
25.0516,0.6035,2.5974
25.0518,0.6471,2.7826
25.0520,0.6687,2.8768
25.0522,0.6775,2.9144
25.0524,0.6681,2.8729
25.0526,0.6627,2.8497
25.0528,0.7058,3.0319
25.0530,0.7201,3.101
25.0532,0.6651,2.8613
25.0534,0.6891,2.9631
25.0536,0.6536,2.8144
25.0538,0.5857,2.5233
25.0540,0.5789,2.4916
25.0542,0.5915,2.547
25.0544,0.5813,2.5042
25.0546,0.5749,2.4734
25.0548,0.6588,2.83
25.0550,0.6801,2.9272
25.0552,0.668,2.8764
25.0554,0.5874,2.5282
25.0556,0.5739,2.4711
25.0558,0.5839,2.5144
25.0560,0.5765,2.4824
25.0562,0.538,2.3199
25.0564,0.4861,2.098
25.0566,0.4737,2.0447
25.0568,0.4772,2.0549
25.0570,0.5278,2.276
25.0572,0.5299,2.2805
25.0574,0.5881,2.5337
25.0576,0.5108,2.2005
25.0578,0.504,2.1721
25.0580,0.5109,2.2031
25.0582,0.5215,2.2465
25.0584,0.5389,2.3214
25.0586,0.5128,2.2103
25.0588,0.5046,2.1736
25.0590,0.5403,2.3276
25.0592,0.5594,2.4108
25.0594,0.4923,2.1219
25.0596,0.4752,2.0499
25.0598,0.4682,2.0199
25.0600,0.4785,2.0635
25.0602,0.4935,2.1251
25.0604,0.5705,2.4532
25.0606,0.7116,3.0543
25.0608,0.8175,3.5071
25.0610,0.7811,3.3492
25.0612,0.7992,3.4284
25.0614,0.8336,3.5761
25.0616,0.8584,3.6842
25.0618,0.8205,3.52
25.0620,0.8136,3.4918
25.0622,0.8037,3.4496
25.0624,0.8431,3.6133
25.0626,0.9125,3.9017
25.0628,0.9981,4.2738
25.0630,0.9634,4.1254
25.0632,0.9751,4.1772
25.0634,0.9773,4.185
25.0636,0.9667,4.1393
25.0638,0.9415,4.0334
25.0640,0.9161,3.9263
25.0642,0.9602,4.1116
25.0644,0.9742,4.1697
25.0646,0.9745,4.1746
25.0648,0.9636,4.1317
25.0650,0.965,4.1321
25.0652,1.0076,4.3224
25.0654,0.8806,3.783
25.0656,0.7992,3.4316
25.0658,0.8172,3.5056
25.0660,0.8452,3.6293
25.0662,0.8392,3.6069
25.0664,0.8216,3.5279
25.0666,0.8844,3.7906
25.0668,0.9115,3.9122
25.0670,0.8591,3.6908
25.0672,0.8215,3.5241
25.0674,0.8577,3.6777
25.0676,0.9357,4.0143
25.0678,0.9127,3.9229
25.0680,0.8522,3.6592
25.0682,0.8241,3.5387
25.0684,0.799,3.4343
25.0686,0.7748,3.3318
25.0688,0.7801,3.3513
25.0690,0.7929,3.4064
25.0692,0.7886,3.3942
25.0694,0.721,3.1017
25.0696,0.7499,3.2245
25.0698,0.7643,3.2848
25.0700,0.7625,3.2741
25.0702,0.8327,3.5741
25.0704,0.8245,3.5452
25.0706,0.7578,3.257
25.0708,0.7727,3.324
25.0710,0.7851,3.3761
25.0712,0.7806,3.3549
25.0714,0.7636,3.2818
25.0716,0.7679,3.2972
25.0718,0.8234,3.534
25.0720,0.8319,3.5738
25.0722,0.846,3.638
25.0724,0.8134,3.4913
25.0726,0.8541,3.6674
25.0728,0.8407,3.6182
25.0730,0.7181,3.0951
25.0732,0.5975,2.5764
25.0734,0.5801,2.5002
25.0736,0.5711,2.4638
25.0738,0.5212,2.2486
25.0740,0.4808,2.0771
25.0742,0.5005,2.1601
25.0744,0.5359,2.3106
25.0746,0.5266,2.2708
25.0748,0.5252,2.2656
25.0750,0.5257,2.2677
25.0752,0.5295,2.2821
25.0754,0.5305,2.2873
25.0756,0.5293,2.2822
25.0758,0.5375,2.3189
25.0760,0.6344,2.7293
25.0762,0.7754,3.3312
25.0764,0.7137,3.0745
25.0766,0.5826,2.5134
25.0768,0.5451,2.3504
25.0770,0.5321,2.2925
25.0772,0.5826,2.5122
25.0774,0.5806,2.5011
25.0776,0.6615,2.8472
25.0778,0.6426,2.7656
25.0780,0.6432,2.7708
25.0782,0.645,2.7759
25.0784,0.6694,2.8785
25.0786,0.6925,2.9775
25.0788,0.6898,2.9662
25.0790,0.7107,3.0587
25.0792,0.7407,3.1848
25.0794,0.7953,3.4151
25.0796,0.7631,3.2873
25.0798,0.6439,2.77
25.0800,0.7293,3.1344
25.0802,0.7531,3.2384
25.0804,0.6934,2.983
25.0806,0.7223,3.1088
25.0808,0.6348,2.7384
25.0810,0.5336,2.2986
25.0812,0.557,2.4016
25.0814,0.5572,2.4038
25.0816,0.5489,2.367
25.0818,0.5457,2.3508
25.0820,0.547,2.3565
25.0822,0.57,2.4568
25.0824,0.5839,2.5133
25.0826,0.7324,3.1492
25.0828,0.7308,3.1469
25.0830,0.5972,2.5765
25.0832,0.5353,2.308
25.0834,0.5403,2.3287
25.0836,0.673,2.8981
25.0838,0.6434,2.7705
25.0840,0.6414,2.7617
25.0842,0.6381,2.7465
25.0844,0.6377,2.7432
25.0846,0.6278,2.6996
25.0848,0.6809,2.9294
25.0850,0.7393,3.1717
25.0852,0.8251,3.5412
25.0854,0.8082,3.4735
25.0856,0.7835,3.3673
25.0858,0.7896,3.3904
25.0860,0.7929,3.408
25.0862,0.7363,3.1677
25.0864,0.7706,3.3091
25.0866,0.7964,3.4246
25.0868,0.6881,2.9604
25.0870,0.6794,2.9227
25.0872,0.7483,3.2193
25.0874,0.717,3.0875
25.0876,0.6585,2.8329
25.0878,0.6622,2.8516
25.0880,0.6301,2.717
25.0882,0.5715,2.4619
25.0884,0.5799,2.4969
25.0886,0.5811,2.5067
25.0888,0.5308,2.29
25.0890,0.5363,2.3105
25.0892,0.615,2.6518
25.0894,0.5439,2.3452
25.0896,0.465,2.0097
25.0898,0.4068,1.7575
25.0900,0.4079,1.7614
25.0902,0.3968,1.7148
25.0904,0.3914,1.6907
25.0906,0.4062,1.7525
25.0908,0.4457,1.9254
25.0910,0.3958,1.7099
