Time (s),Main Avg Current (A),Main Avg Power (W)
35.2414,0.3483,1.4965
35.2416,0.3649,1.5682
35.2418,0.3467,1.4906
35.2420,0.3528,1.5169
35.2422,0.3464,1.4889
35.2424,0.3525,1.5145
35.2426,0.38,1.6324
35.2428,0.363,1.5593
35.2430,0.3295,1.4169
35.2432,0.2794,1.202
35.2434,0.2727,1.1737
35.2436,0.2865,1.2336
35.2438,0.2737,1.1778
35.2440,0.2797,1.2036
35.2442,0.2858,1.2299
35.2444,0.2841,1.2216
35.2446,0.2964,1.2747
35.2448,0.2855,1.2283
35.2450,0.2841,1.2221
35.2452,0.2843,1.2237
35.2454,0.2836,1.2212
35.2456,0.2871,1.2362
35.2458,0.2696,1.1608
35.2460,0.2662,1.1458
35.2462,0.2653,1.1412
35.2464,0.2663,1.1453
35.2466,0.2743,1.1793
35.2468,0.2691,1.1582
35.2470,0.2383,1.0266
35.2472,0.2107,0.9074
35.2474,0.2365,1.0174
35.2476,0.2949,1.268
35.2478,0.3089,1.3283
35.2480,0.2909,1.2521
35.2482,0.2431,1.0468
35.2484,0.2342,1.0086
35.2486,0.2396,1.0313
35.2488,0.23,0.9896
35.2490,0.2355,1.0133
35.2492,0.2317,0.9977
35.2494,0.2306,0.9926
35.2496,0.2425,1.0442
35.2498,0.2586,1.1128
35.2500,0.2844,1.2237
35.2502,0.3016,1.2968
35.2504,0.3069,1.3195
35.2506,0.3078,1.323
35.2508,0.3071,1.3212
35.2510,0.3209,1.3798
35.2512,0.325,1.3973
35.2514,0.3046,1.3091
35.2516,0.3023,1.2999
35.2518,0.3034,1.3052
35.2520,0.2769,1.1918
35.2522,0.2961,1.2731
35.2524,0.304,1.3071
35.2526,0.3082,1.3252
35.2528,0.3067,1.319
35.2530,0.2948,1.268
35.2532,0.2448,1.0545
35.2534,0.2189,0.9425
35.2536,0.2295,0.9889
35.2538,0.2226,0.9585
35.2540,0.24,1.0324
35.2542,0.2474,1.0639
35.2544,0.2785,1.1968
35.2546,0.3139,1.3505
35.2548,0.31,1.3329
35.2550,0.3196,1.3741
35.2552,0.3227,1.3875
35.2554,0.3238,1.3909
35.2556,0.3233,1.3895
35.2558,0.2996,1.2887
35.2560,0.2493,1.0731
35.2562,0.2435,1.0483
35.2564,0.2511,1.0808
35.2566,0.2319,0.9983
35.2568,0.2291,0.9864
35.2570,0.2261,0.973
35.2572,0.2683,1.1541
35.2574,0.3166,1.3606
35.2576,0.3572,1.5339
35.2578,0.362,1.5552
35.2580,0.3447,1.4824
35.2582,0.3364,1.4456
35.2584,0.3268,1.4044
35.2586,0.319,1.3716
35.2588,0.3144,1.352
35.2590,0.3034,1.3052
35.2592,0.2527,1.0875
35.2594,0.253,1.0881
35.2596,0.2794,1.2026
35.2598,0.236,1.0158
35.2600,0.2312,0.9957
35.2602,0.2271,0.9786
35.2604,0.2276,0.9797
35.2606,0.2304,0.9911
35.2608,0.231,0.9942
35.2610,0.2323,0.9998
35.2612,0.2439,1.0499
35.2614,0.2647,1.1391
35.2616,0.2757,1.1866
35.2618,0.2695,1.1587
35.2620,0.2692,1.1571
35.2622,0.2961,1.2737
35.2624,0.3171,1.3646
35.2626,0.3373,1.4498
35.2628,0.3331,1.4317
35.2630,0.2981,1.2825
35.2632,0.2402,1.0334
35.2634,0.2469,1.0623
35.2636,0.2705,1.1639
35.2638,0.2635,1.1324
35.2640,0.2571,1.1072
35.2642,0.2172,0.9357
35.2644,0.1905,0.8205
35.2646,0.2324,1.0008
35.2648,0.2333,1.0049
35.2650,0.1996,0.8594
35.2652,0.1978,0.852
35.2654,0.198,0.8531
35.2656,0.1991,0.8573
35.2658,0.1971,0.8486
35.2660,0.1957,0.8429
35.2662,0.1917,0.8253
35.2664,0.1838,0.7913
35.2666,0.1869,0.8054
35.2668,0.1811,0.7806
35.2670,0.2008,0.8646
35.2672,0.2177,0.9373
35.2674,0.2389,1.0277
35.2676,0.2826,1.2143
35.2678,0.3034,1.304
35.2680,0.3031,1.3011
35.2682,0.3507,1.5068
35.2684,0.3664,1.5735
35.2686,0.3717,1.5969
35.2688,0.3618,1.5541
35.2690,0.3806,1.6342
35.2692,0.3929,1.688
35.2694,0.3872,1.6641
35.2696,0.3936,1.6895
35.2698,0.3766,1.6187
35.2700,0.3639,1.5627
35.2702,0.3449,1.4808
35.2704,0.3443,1.4783
35.2706,0.3463,1.4884
35.2708,0.3503,1.5061
35.2710,0.3625,1.5565
35.2712,0.3553,1.5277
35.2714,0.3434,1.476
35.2716,0.3528,1.5155
35.2718,0.3462,1.4872
35.2720,0.3429,1.4726
35.2722,0.3433,1.4748
35.2724,0.3403,1.462
35.2726,0.3422,1.4709
35.2728,0.3482,1.4973
35.2730,0.3192,1.3739
35.2732,0.2918,1.2552
35.2734,0.2836,1.2195
35.2736,0.3069,1.3201
35.2738,0.3097,1.3313
35.2740,0.3149,1.354
35.2742,0.3142,1.351
35.2744,0.3215,1.3818
35.2746,0.3425,1.4712
35.2748,0.3609,1.552
35.2750,0.3585,1.5417
35.2752,0.3568,1.5337
35.2754,0.3583,1.5392
35.2756,0.3474,1.4937
35.2758,0.3292,1.4141
35.2760,0.3251,1.3979
35.2762,0.315,1.3552
35.2764,0.2985,1.2846
35.2766,0.2753,1.1856
35.2768,0.2692,1.1582
35.2770,0.2751,1.1829
35.2772,0.2908,1.251
35.2774,0.3018,1.2979
35.2776,0.3375,1.4508
35.2778,0.3488,1.4985
35.2780,0.3431,1.4745
35.2782,0.3191,1.3727
35.2784,0.3121,1.3428
35.2786,0.3208,1.3799
35.2788,0.312,1.341
35.2790,0.312,1.3417
35.2792,0.3103,1.3345
35.2794,0.3124,1.3432
35.2796,0.3222,1.3861
35.2798,0.3083,1.3257
35.2800,0.3087,1.3279
35.2802,0.2823,1.215
35.2804,0.26,1.119
35.2806,0.2826,1.2171
35.2808,0.2767,1.1907
35.2810,0.2882,1.2397
35.2812,0.277,1.1917
35.2814,0.2574,1.1082
35.2816,0.2582,1.1118
35.2818,0.2596,1.118
35.2820,0.2607,1.1221
35.2822,0.2649,1.1402
35.2824,0.2686,1.1567
35.2826,0.2938,1.2639
35.2828,0.2981,1.2831
35.2830,0.285,1.2263
35.2832,0.2909,1.2504
35.2834,0.2898,1.2463
35.2836,0.2781,1.1964
35.2838,0.2631,1.1324
35.2840,0.2731,1.1753
35.2842,0.2874,1.2372
35.2844,0.2793,1.201
35.2846,0.3066,1.3185
35.2848,0.3022,1.2988
35.2850,0.3149,1.3547
35.2852,0.31,1.3335
35.2854,0.3029,1.3025
35.2856,0.2942,1.2655
35.2858,0.2744,1.1798
35.2860,0.2651,1.1412
35.2862,0.2729,1.1747
35.2864,0.2739,1.1783
35.2866,0.2687,1.1572
35.2868,0.2619,1.1278
35.2870,0.2583,1.1118
35.2872,0.2854,1.2267
35.2874,0.3141,1.3492
35.2876,0.3241,1.3944
35.2878,0.3262,1.4025
35.2880,0.3208,1.3799
35.2882,0.2932,1.2619
35.2884,0.2866,1.2324
35.2886,0.3078,1.3236
35.2888,0.2912,1.252
35.2890,0.2726,1.1726
35.2892,0.2692,1.1593
35.2894,0.2643,1.1365
35.2896,0.2807,1.2077
35.2898,0.2485,1.07
35.2900,0.222,0.9564
35.2902,0.1882,0.8111
35.2904,0.1899,0.8176
35.2906,0.223,0.9609
35.2908,0.2153,0.927
35.2910,0.2116,0.9114
35.2912,0.2104,0.9058
35.2914,0.2195,0.9451
35.2916,0.2291,0.9868
35.2918,0.2148,0.9249
35.2920,0.2237,0.9627
35.2922,0.2184,0.9409
35.2924,0.2137,0.9199
35.2926,0.2517,1.0829
35.2928,0.2593,1.1154
35.2930,0.2509,1.0808
35.2932,0.2348,1.0111
35.2934,0.2474,1.0639
35.2936,0.272,1.1701
35.2938,0.2355,1.0142
35.2940,0.2385,1.0267
35.2942,0.2576,1.1087
35.2944,0.259,1.1144
35.2946,0.2715,1.168
35.2948,0.2611,1.1231
35.2950,0.254,1.0927
35.2952,0.2629,1.1309
35.2954,0.2702,1.1623
35.2956,0.2755,1.185
35.2958,0.2721,1.1706
35.2960,0.2725,1.1721
35.2962,0.3031,1.3035
35.2964,0.3136,1.3477
35.2966,0.3168,1.3623
35.2968,0.3147,1.353
35.2970,0.295,1.2691
35.2972,0.2571,1.1061
35.2974,0.2687,1.1551
35.2976,0.3202,1.3754
35.2978,0.3625,1.5587
35.2980,0.3399,1.4631
35.2982,0.2966,1.2764
35.2984,0.2453,1.0551
35.2986,0.2444,1.0515
35.2988,0.242,1.0411
35.2990,0.2433,1.0473
35.2992,0.2278,0.9802
35.2994,0.2283,0.9833
35.2996,0.2429,1.0457
35.2998,0.2429,1.0448
35.3000,0.2475,1.0644
35.3002,0.2698,1.1608
35.3004,0.2743,1.1799
35.3006,0.2801,1.2051
35.3008,0.2823,1.2133
35.3010,0.2878,1.2381
35.3012,0.3113,1.338
35.3014,0.3539,1.5209
35.3016,0.3495,1.5016
35.3018,0.3455,1.4855
35.3020,0.3441,1.4784
35.3022,0.3352,1.4398
35.3024,0.3141,1.3498
35.3026,0.3356,1.4419
35.3028,0.3465,1.4894
35.3030,0.3334,1.4341
35.3032,0.2921,1.2567
35.3034,0.288,1.2386
35.3036,0.296,1.2726
35.3038,0.2878,1.2387
35.3040,0.3101,1.3334
35.3042,0.32,1.3749
35.3044,0.3151,1.3538
35.3046,0.3185,1.3701
35.3048,0.3081,1.3241
35.3050,0.3141,1.3504
35.3052,0.3144,1.352
35.3054,0.316,1.3581
35.3056,0.3256,1.3999
35.3058,0.3308,1.4233
35.3060,0.3233,1.3895
35.3062,0.3163,1.3602
35.3064,0.2937,1.2616
35.3066,0.2916,1.2541
35.3068,0.2876,1.2377
35.3070,0.2873,1.2366
35.3072,0.3168,1.3623
35.3074,0.315,1.3546
35.3076,0.3401,1.4609
35.3078,0.3487,1.4994
35.3080,0.3556,1.5286
35.3082,0.3346,1.4366
35.3084,0.3461,1.486
35.3086,0.3346,1.4386
35.3088,0.3271,1.4066
35.3090,0.3366,1.4467
35.3092,0.3275,1.4075
35.3094,0.3156,1.3571
35.3096,0.3236,1.393
35.3098,0.3107,1.336
35.3100,0.3064,1.3168
35.3102,0.3078,1.3236
35.3104,0.3087,1.3279
35.3106,0.3148,1.3535
35.3108,0.3106,1.3355
35.3110,0.3111,1.3382
35.3112,0.312,1.3429
35.3114,0.3095,1.3309
35.3116,0.3101,1.3334
35.3118,0.3155,1.3566
35.3120,0.331,1.4218
35.3122,0.3392,1.458
35.3124,0.3474,1.493
35.3126,0.3862,1.66
35.3128,0.3827,1.6435
35.3130,0.3767,1.62
35.3132,0.3469,1.4917
35.3134,0.3248,1.3982
35.3136,0.3014,1.2958
35.3138,0.3133,1.3461
35.3140,0.322,1.3845
35.3142,0.3061,1.3164
35.3144,0.3057,1.3162
35.3146,0.2895,1.2454
35.3148,0.277,1.1917
35.3150,0.2636,1.134
35.3152,0.2604,1.1201
35.3154,0.2622,1.1283
35.3156,0.2693,1.1587
35.3158,0.2759,1.1871
35.3160,0.2789,1.2006
35.3162,0.2756,1.1861
35.3164,0.288,1.2392
35.3166,0.2945,1.2664
35.3168,0.3081,1.3253
35.3170,0.297,1.2785
35.3172,0.2956,1.2717
35.3174,0.3208,1.3793
35.3176,0.3432,1.4743
35.3178,0.3083,1.3263
35.3180,0.2589,1.1139
35.3182,0.2659,1.1443
35.3184,0.2916,1.2552
35.3186,0.2794,1.2021
35.3188,0.2717,1.1685
35.3190,0.2638,1.135
35.3192,0.253,1.0886
35.3194,0.2587,1.1139
35.3196,0.2511,1.0804
35.3198,0.2474,1.0649
35.3200,0.223,0.9601
35.3202,0.2305,0.9921
35.3204,0.2444,1.052
35.3206,0.2704,1.1645
35.3208,0.2921,1.2561
35.3210,0.2955,1.2712
35.3212,0.3016,1.2975
35.3214,0.3067,1.3196
35.3216,0.2961,1.2726
35.3218,0.3059,1.316
35.3220,0.3136,1.3503
35.3222,0.2951,1.2696
35.3224,0.3169,1.3628
35.3226,0.3061,1.3164
35.3228,0.2749,1.1825
35.3230,0.2448,1.0545
35.3232,0.2245,0.9663
35.3234,0.2379,1.0241
35.3236,0.2029,0.8735
35.3238,0.1985,0.8552
35.3240,0.196,0.8447
35.3242,0.2008,0.8646
35.3244,0.249,1.0721
35.3246,0.2517,1.0834
35.3248,0.2246,0.9677
35.3250,0.2119,0.9126
35.3252,0.222,0.9559
35.3254,0.2202,0.9482
35.3256,0.2136,0.9194
35.3258,0.2325,1.0009
35.3260,0.2378,1.0231
35.3262,0.2411,1.0375
35.3264,0.2449,1.0535
35.3266,0.2571,1.1061
35.3268,0.2593,1.1159
35.3270,0.2467,1.0613
35.3272,0.2623,1.1278
35.3274,0.2994,1.287
35.3276,0.2982,1.2824
35.3278,0.278,1.1959
35.3280,0.2596,1.1175
35.3282,0.2672,1.1495
35.3284,0.2846,1.2248
35.3286,0.277,1.1912
35.3288,0.2973,1.2783
35.3290,0.2939,1.2639
35.3292,0.2982,1.2818
35.3294,0.3139,1.3493
35.3296,0.3377,1.4513
35.3298,0.3334,1.4341
35.3300,0.3226,1.3871
35.3302,0.2857,1.2294
35.3304,0.2292,0.9864
35.3306,0.2214,0.9529
35.3308,0.2281,0.9823
35.3310,0.2183,0.9391
35.3312,0.2559,1.101
35.3314,0.2451,1.0551
35.3316,0.2293,0.987
35.3318,0.2238,0.9632
35.3320,0.2228,0.9595
35.3322,0.2262,0.974
35.3324,0.2285,0.9833
35.3326,0.2232,0.9606
35.3328,0.2094,0.9013
35.3330,0.1923,0.8275
35.3332,0.1944,0.8368
35.3334,0.2041,0.8794
35.3336,0.1948,0.8395
35.3338,0.1986,0.8557
35.3340,0.22,0.9472
35.3342,0.2765,1.1891
35.3344,0.3288,1.4132
35.3346,0.34,1.4618
35.3348,0.3191,1.3728
35.3350,0.3099,1.3318
35.3352,0.3127,1.3442
35.3354,0.2879,1.2387
35.3356,0.2867,1.2335
35.3358,0.284,1.2217
35.3360,0.2903,1.2484
35.3362,0.3219,1.3833
35.3364,0.3319,1.4266
35.3366,0.3277,1.4079
35.3368,0.3207,1.3775
35.3370,0.3513,1.5087
35.3372,0.3768,1.6178
35.3374,0.3951,1.6981
35.3376,0.3926,1.6865
35.3378,0.3632,1.5611
35.3380,0.3256,1.3993
35.3382,0.3132,1.3469
35.3384,0.3144,1.3526
35.3386,0.3091,1.3299
35.3388,0.3159,1.3576
35.3390,0.3354,1.4402
35.3392,0.3459,1.4869
35.3394,0.3305,1.4211
35.3396,0.3193,1.3738
35.3398,0.3175,1.366
35.3400,0.3185,1.3695
35.3402,0.315,1.354
35.3404,0.2888,1.2423
35.3406,0.2786,1.1984
35.3408,0.2774,1.1927
35.3410,0.2812,1.2087
35.3412,0.3221,1.3837
35.3414,0.3389,1.4572
35.3416,0.339,1.4577
35.3418,0.344,1.4786
35.3420,0.3296,1.4175
35.3422,0.3139,1.3493
35.3424,0.341,1.4664
35.3426,0.3384,1.4551
35.3428,0.2974,1.2794
35.3430,0.2734,1.1757
35.3432,0.2746,1.182
35.3434,0.2817,1.213
35.3436,0.2722,1.1717
35.3438,0.2709,1.1654
35.3440,0.2722,1.1706
35.3442,0.2764,1.1886
35.3444,0.2794,1.2015
35.3446,0.2751,1.1824
35.3448,0.2732,1.1752
35.3450,0.2695,1.1593
35.3452,0.2726,1.1727
35.3454,0.2703,1.1634
35.3456,0.2678,1.1526
35.3458,0.2711,1.1676
35.3460,0.2686,1.1562
35.3462,0.2743,1.1799
35.3464,0.2518,1.0835
35.3466,0.2149,0.9246
35.3468,0.2246,0.9668
35.3470,0.2396,1.0318
35.3472,0.251,1.0803
35.3474,0.2798,1.2042
35.3476,0.2783,1.1974
35.3478,0.2583,1.1118
35.3480,0.2342,1.0081
35.3482,0.2304,0.9916
35.3484,0.227,0.9772
35.3486,0.2168,0.9333
35.3488,0.221,0.9509
35.3490,0.2274,0.9792
35.3492,0.2299,0.9895
35.3494,0.2341,1.0076
35.3496,0.2255,0.9705
35.3498,0.2487,1.0705
35.3500,0.2601,1.1196
35.3502,0.2661,1.1448
35.3504,0.2783,1.1974
35.3506,0.2801,1.2052
35.3508,0.2828,1.2159
35.3510,0.2926,1.2588
35.3512,0.3021,1.3001
35.3514,0.2921,1.2573
35.3516,0.2647,1.1386
35.3518,0.2418,1.0406
35.3520,0.2257,0.9715
35.3522,0.2276,0.9793
35.3524,0.2535,1.0907
35.3526,0.2479,1.0654
35.3528,0.2433,1.0478
35.3530,0.2221,0.9569
35.3532,0.224,0.9647
35.3534,0.2508,1.0788
35.3536,0.2499,1.0747
35.3538,0.2557,1.0994
35.3540,0.2733,1.1752
35.3542,0.3008,1.2932
35.3544,0.3066,1.3179
35.3546,0.2985,1.2823
35.3548,0.3094,1.3297
35.3550,0.3241,1.3944
35.3552,0.3008,1.2951
35.3554,0.2682,1.1541
35.3556,0.2714,1.1675
35.3558,0.2696,1.1598
35.3560,0.2547,1.0958
35.3562,0.2375,1.0216
35.3564,0.2226,0.9576
35.3566,0.2316,0.9972
35.3568,0.2306,0.9936
35.3570,0.2514,1.0819
35.3572,0.2696,1.1598
35.3574,0.3014,1.2964
35.3576,0.2942,1.2649
35.3578,0.2741,1.1788
35.3580,0.2631,1.1319
35.3582,0.2634,1.1324
35.3584,0.2355,1.0138
35.3586,0.2246,0.9668
35.3588,0.2234,0.9617
35.3590,0.2352,1.0122
35.3592,0.2564,1.1036
35.3594,0.2751,1.1846
35.3596,0.2672,1.15
35.3598,0.2668,1.1484
35.3600,0.2626,1.1299
35.3602,0.2604,1.1195
35.3604,0.2604,1.1195
35.3606,0.2629,1.1309
35.3608,0.2604,1.1195
35.3610,0.2514,1.0819
35.3612,0.2624,1.1294
35.3614,0.2628,1.1309
35.3616,0.2545,1.0948
35.3618,0.2566,1.1036
35.3620,0.2682,1.1525
35.3622,0.3115,1.3384
35.3624,0.3541,1.5219
35.3626,0.3669,1.577
35.3628,0.3543,1.5237
35.3630,0.3044,1.3081
35.3632,0.2982,1.2806
35.3634,0.3322,1.4283
35.3636,0.3076,1.3226
35.3638,0.3087,1.3273
35.3640,0.2991,1.2854
35.3642,0.3093,1.3286
35.3644,0.3039,1.3073
35.3646,0.2761,1.1882
35.3648,0.2753,1.1851
35.3650,0.2758,1.186
35.3652,0.2779,1.1948
35.3654,0.2548,1.0963
35.3656,0.2562,1.102
35.3658,0.2613,1.1242
35.3660,0.2443,1.0519
35.3662,0.2191,0.9427
35.3664,0.2417,1.0406
35.3666,0.2221,0.956
35.3668,0.2273,0.9773
35.3670,0.2575,1.1077
35.3672,0.2678,1.151
35.3674,0.3247,1.3944
35.3676,0.3738,1.6057
35.3678,0.3564,1.5331
35.3680,0.3162,1.3591
35.3682,0.3242,1.3936
35.3684,0.3225,1.3865
35.3686,0.3042,1.3088
35.3688,0.2827,1.2165
35.3690,0.2973,1.2789
35.3692,0.3167,1.3612
35.3694,0.3228,1.3881
35.3696,0.3181,1.3667
35.3698,0.3184,1.369
35.3700,0.3132,1.3475
35.3702,0.3221,1.3844
35.3704,0.3414,1.4673
35.3706,0.3506,1.5063
35.3708,0.3579,1.5377
35.3710,0.3433,1.4762
35.3712,0.3445,1.48
35.3714,0.3441,1.4785
35.3716,0.3415,1.4678
35.3718,0.3482,1.4974
35.3720,0.3443,1.4797
35.3722,0.3487,1.4973
35.3724,0.3775,1.6216
35.3726,0.3813,1.6396
35.3728,0.3684,1.584
35.3730,0.3469,1.4917
35.3732,0.3509,1.5073
35.3734,0.3518,1.5107
35.3736,0.3427,1.473
35.3738,0.3329,1.4307
35.3740,0.3491,1.5003
35.3742,0.3525,1.5152
35.3744,0.3317,1.4256
35.3746,0.3439,1.4781
35.3748,0.3404,1.4632
35.3750,0.3493,1.5013
35.3752,0.3406,1.4623
35.3754,0.3295,1.4163
35.3756,0.3413,1.4675
35.3758,0.3256,1.3993
35.3760,0.3316,1.4251
35.3762,0.331,1.4238
35.3764,0.3219,1.3846
35.3766,0.3266,1.4052
35.3768,0.3143,1.3515
35.3770,0.3233,1.3889
35.3772,0.3311,1.423
35.3774,0.3531,1.5178
35.3776,0.3572,1.5353
35.3778,0.3425,1.4726
35.3780,0.3253,1.3989
35.3782,0.3201,1.3769
35.3784,0.2901,1.248
35.3786,0.2815,1.2114
35.3788,0.2726,1.1727
35.3790,0.2646,1.1386
35.3792,0.2756,1.1861
35.3794,0.2723,1.1722
35.3796,0.2453,1.057
35.3798,0.2212,0.9523
35.3800,0.2455,1.0561
35.3802,0.2688,1.1556
35.3804,0.2768,1.1907
35.3806,0.2552,1.0989
35.3808,0.2306,0.9936
35.3810,0.2268,0.9761
35.3812,0.2257,0.9715
35.3814,0.213,0.9164
35.3816,0.2179,0.9384
35.3818,0.2249,0.9683
35.3820,0.2228,0.9595
35.3822,0.2269,0.9771
35.3824,0.2538,1.0922
35.3826,0.2502,1.0767
35.3828,0.228,0.9813
35.3830,0.2162,0.9303
35.3832,0.2248,0.9669
35.3834,0.2348,1.0102
35.3836,0.2599,1.118
35.3838,0.278,1.1964
35.3840,0.2801,1.2057
35.3842,0.2461,1.0592
35.3844,0.2654,1.1423
35.3846,0.2408,1.036
35.3848,0.2456,1.0561
35.3850,0.257,1.1056
35.3852,0.2528,1.0881
35.3854,0.2303,0.9915
35.3856,0.2287,0.9848
35.3858,0.2281,0.9823
35.3860,0.2444,1.052
35.3862,0.2593,1.1159
35.3864,0.2431,1.0458
35.3866,0.2312,0.9948
35.3868,0.249,1.0711
35.3870,0.2536,1.0917
35.3872,0.2655,1.1417
35.3874,0.3205,1.3777
35.3876,0.3347,1.4391
35.3878,0.3044,1.3093
35.3880,0.2869,1.2346
35.3882,0.2768,1.1907
35.3884,0.2716,1.1696
35.3886,0.2592,1.1154
35.3888,0.248,1.0674
35.3890,0.2522,1.0855
35.3892,0.2528,1.0876
35.3894,0.2316,0.9972
35.3896,0.2225,0.9571
35.3898,0.2455,1.0566
35.3900,0.2527,1.0871
35.3902,0.2617,1.1263
35.3904,0.2602,1.1201
35.3906,0.26,1.1185
35.3908,0.2559,1.1005
35.3910,0.2565,1.1036
35.3912,0.2559,1.101
35.3914,0.2613,1.1247
35.3916,0.2593,1.1159
35.3918,0.2636,1.1345
35.3920,0.2623,1.1294
35.3922,0.2632,1.1324
35.3924,0.2888,1.2429
35.3926,0.2957,1.2728
35.3928,0.2599,1.119
35.3930,0.2294,0.9879
35.3932,0.2322,0.9998
35.3934,0.2505,1.0783
35.3936,0.2509,1.0793
35.3938,0.2594,1.1159
35.3940,0.2626,1.1293
35.3942,0.2734,1.1763
35.3944,0.2792,1.201
35.3946,0.2867,1.2341
35.3948,0.2886,1.2418
35.3950,0.2915,1.2541
35.3952,0.3132,1.3469
35.3954,0.3253,1.3989
35.3956,0.3027,1.3021
35.3958,0.2769,1.1912
35.3960,0.2643,1.1381
35.3962,0.2268,0.9761
35.3964,0.2269,0.9766
35.3966,0.2173,0.9354
35.3968,0.2461,1.0587
35.3970,0.2352,1.0118
35.3972,0.2473,1.0634
35.3974,0.2741,1.1794
35.3976,0.2697,1.1614
35.3978,0.2504,1.0783
35.3980,0.2342,1.009
35.3982,0.2118,0.9125
35.3984,0.2033,0.8758
35.3986,0.1961,0.8444
35.3988,0.1985,0.8556
35.3990,0.1955,0.8423
35.3992,0.2062,0.8882
35.3994,0.1902,0.8191
35.3996,0.1822,0.7849
35.3998,0.1811,0.7803
35.4000,0.1938,0.8346
35.4002,0.2116,0.9106
35.4004,0.2258,0.9715
35.4006,0.2405,1.033
35.4008,0.3192,1.3707
35.4010,0.3379,1.4517
35.4012,0.33,1.4184
35.4014,0.319,1.3716
35.4016,0.3109,1.3377
35.4018,0.3065,1.318
35.4020,0.3123,1.3427
35.4022,0.3244,1.3935
35.4024,0.345,1.4814
35.4026,0.3437,1.4764
35.4028,0.3347,1.4391
35.4030,0.3322,1.4276
35.4032,0.3521,1.5124
35.4034,0.3497,1.5022
35.4036,0.3413,1.4668
35.4038,0.3453,1.4843
35.4040,0.3524,1.5133
35.4042,0.3772,1.6206
35.4044,0.3704,1.5898
35.4046,0.382,1.6404
35.4048,0.3999,1.7171
35.4050,0.4092,1.7573
35.4052,0.4131,1.7737
35.4054,0.4025,1.7301
35.4056,0.3988,1.7125
35.4058,0.3989,1.7114
35.4060,0.3963,1.7025
35.4062,0.3678,1.5814
35.4064,0.3379,1.453
35.4066,0.319,1.371
35.4068,0.3162,1.3597
35.4070,0.3198,1.3758
35.4072,0.3202,1.3767
35.4074,0.3427,1.4737
35.4076,0.333,1.4312
35.4078,0.3463,1.4884
35.4080,0.3557,1.5293
35.4082,0.3372,1.4499
35.4084,0.3205,1.3783
35.4086,0.33,1.4197
35.4088,0.321,1.3804
35.4090,0.3226,1.3864
35.4092,0.3435,1.4766
35.4094,0.3216,1.3842
35.4096,0.2757,1.1866
35.4098,0.2711,1.1665
35.4100,0.2703,1.1623
35.4102,0.2759,1.1871
35.4104,0.2749,1.1819
35.4106,0.2771,1.1928
35.4108,0.3016,1.2975
35.4110,0.3127,1.3448
35.4112,0.3141,1.3498
35.4114,0.3166,1.3619
35.4116,0.3124,1.3439
35.4118,0.3067,1.3196
35.4120,0.3105,1.3344
35.4122,0.3355,1.4427
35.4124,0.3696,1.5884
35.4126,0.3775,1.6224
35.4128,0.3293,1.4166
35.4130,0.2759,1.1877
35.4132,0.2692,1.1588
35.4134,0.26,1.1185
35.4136,0.2539,1.0927
35.4138,0.2626,1.1299
35.4140,0.2831,1.2175
35.4142,0.3018,1.2985
35.4144,0.2719,1.1701
35.4146,0.2594,1.117
35.4148,0.2679,1.1536
35.4150,0.2658,1.1438
35.4152,0.2551,1.0979
35.4154,0.2548,1.0958
35.4156,0.2692,1.1582
35.4158,0.2574,1.1082
35.4160,0.2228,0.96
35.4162,0.2168,0.9337
35.4164,0.2414,1.0396
35.4166,0.2546,1.0958
35.4168,0.2542,1.0948
35.4170,0.2299,0.99
35.4172,0.2339,1.0056
35.4174,0.2847,1.2236
35.4176,0.3123,1.3434
35.4178,0.2508,1.0793
35.4180,0.2269,0.9766
35.4182,0.2408,1.0365
35.4184,0.2364,1.0179
35.4186,0.2284,0.9833
35.4188,0.2294,0.9879
35.4190,0.228,0.9813
35.4192,0.2432,1.0468
35.4194,0.2279,0.9812
35.4196,0.2121,0.9127
35.4198,0.2119,0.9126
35.4200,0.217,0.9343
35.4202,0.218,0.9389
35.4204,0.22,0.9476
35.4206,0.2391,1.0297
35.4208,0.2481,1.068
35.4210,0.2646,1.1381
35.4212,0.264,1.135
35.4214,0.2734,1.1763
35.4216,0.2854,1.2284
35.4218,0.2969,1.2768
35.4220,0.3004,1.2923
35.4222,0.3072,1.3211
35.4224,0.3211,1.3815
35.4226,0.3113,1.3392
35.4228,0.2883,1.2402
35.4230,0.2635,1.1345
35.4232,0.2438,1.0494
35.4234,0.2293,0.987
35.4236,0.2268,0.9761
35.4238,0.2361,1.0154
35.4240,0.2527,1.0881
35.4242,0.249,1.0731
35.4244,0.2203,0.9491
35.4246,0.2208,0.9508
35.4248,0.233,1.003
35.4250,0.2472,1.0638
35.4252,0.2595,1.1159
35.4254,0.2642,1.1371
35.4256,0.261,1.1232
35.4258,0.262,1.1273
35.4260,0.2524,1.0865
35.4262,0.2586,1.1123
35.4264,0.2631,1.1325
35.4266,0.2607,1.1216
35.4268,0.2648,1.1397
35.4270,0.2672,1.1495
35.4272,0.292,1.255
35.4274,0.3184,1.369
35.4276,0.3207,1.3782
35.4278,0.2969,1.2773
35.4280,0.2976,1.2798
35.4282,0.3228,1.3881
35.4284,0.3233,1.3902
35.4286,0.3214,1.3806
35.4288,0.3201,1.3769
35.4290,0.2757,1.1861
35.4292,0.3065,1.318
35.4294,0.331,1.4218
35.4296,0.3552,1.5258
